batch index,sentence NUCLE ID,original_text,is perfect,original_language
1,70373,"In order to make sure the product works well, engineers have to test it before they launched the product.",False,english
1,81188,It is only accepted and marketed by the company after sending samples out to each Fortune 500 companies for them to test the product and received good feedbacks on the product.,False,english
1,125058,In addition nuclear waste produced by MSR s is not soluble in water thus reducing chances possible contamination.,False,english
1,52468,"Furthermore, the nutrition industry has also jumped in this battle against aging problem with milk and other products like quintessence that can help the aged from the depression of bone strength and the cells of the heart from damage like that benefit of milk thistle and many more.",False,english
1,93228,"In the medical field, there are many ongoing researches to find medical cure to slow down or stop the process of deteriorating memory.",False,english
1,85321,"One of the fascinating problem faced, is the human body itself.",False,english
1,13311,"In conclusion, individual requesting genetic testing should have the final say in whether to reveal the results of such testing so as to protect oneself from discrimination and invasion of privacy.",False,english
1,48180,"Moreover, a significant share of Gross National Product (GNP) went into pension schemes : 0.58 per cent and 1.22 per cent, respectively in Malaysia and Singapore (Yoon and Hendricks, 2006).",False,english
1,25057,"As a result, there has been a rising trend of senior volunteers over the years.",False,english
1,1115,"If the refrigerator was remained as it was invented in 1910s and no further development has been made to improve its quality, the refrigerator would just be an unsuccessful invention due to its low efficiency and high cost.",False,english
1,136235,"Besides, in order to make the reaction safer, in Japan, the engineers have found out the methods to prevent the chemical reactions of sodium itself and the leak of sodium by using double-wall piping method, high reliable equipment with double-wall tube and sensitive leak detector.",False,english
1,80892,"Years later he experimented it as a rat killer, and found out it is a very effective rodenticide.",False,english
1,92194,"Until recently, there is always much concern about the consequences of over spending on the welfare of the aging population.",False,english
1,146605,"For example, some relatives would have the thinking that the genetic risk of the carrier would bring about bad reputation to them and they would start to distant themselves and try to lose all contact from him.",False,english
1,65264,"In order to carry out many research and analysis, much time has to be spent for the technology to be successfully invented.",False,english
1,117229,Therefore psychologists are necessary to be involved in the design process to detect the human error and to be the new gate keeper of engineering design.,False,english
1,106498,They failed to consider that the broken reactors were the first generation reactors and technology by then was not mature and well developed.,False,english
1,83712,"In summary, the consumption concept that consumption before payment is the main reason of credit cards' production.",False,english
1,122689,Graphite is a good one compared with the ordinary moderator which is water since graphite is heat resistant.,False,english
1,28939,The policy will not only benefit the purchaser in cutting cost but will also help to propagate the importance of filial obligation in the society.,False,english
1,107122,The layer of rubber helps reducing the vibration.,False,english
1,53991,"From the elder's point of view, the more public expenses governments spend for them, the better the situation is.",False,english
1,61252,"The Joint Selection Scheme is that it allows families to choose the flats on priority in order for the married children and parents to stay in separate HDB flats but close together in the same neighboring town or estate (Kalyani K. Mehta, 2002).",False,english
1,56359,"The various aspects of the benefits of CPF includes retirement, healthcare, home ownership, family protection and asset enhancement.",False,english
1,8797,"Based on Khandani (2005), product safety is an important stage of engineering design, which assures that usage of the design, will not cause any injury to humans.",False,english
1,1708,"Although there is a limitation of requiring stone floor for those people whose floors are wooden, for most people research objectives, this method can gain the most efficient result.",False,english
1,82950,"With all the improvement and continuous development, it make the future generation of UAV to be better than what we have today.",False,english
1,10803,People's need was met by the air vortex flow formed automatically.,False,english
1,60106,The next policy that is suggested is to give rebate to those who purchase a house that is close to their parents.,False,english
1,22412,"To a large extent, aging process has been alleviated with the current social policies and implementation that emphasise individual responsibility, familial commitment and residual model policies- often known as government intervention.",False,english
1,84360,According to the survey conducted by Nielsen (2009) : 256 million people visited a search engine in December 2006 81% of the global Internet population.,False,english
1,45706,The people are the asset of Singapore and they have contributed to the country's strong economic position.,False,english
1,68086,"Even though electric-powered vehicles were relatively more superior in the technicalities, due to the factors mentioned above, the technicalities were marginal and people were not affected by the potential problems they might face if they choose the gasoline-powered vehicles.",False,english
1,63879,"Secondly, personal communication is also one of the factors that shaped this technology.",False,english
1,92025,"Besides, if we were to slow down the country's development, this might hinder our economic growth which in turn, will affect the public spending on the aged indirectly.",False,english
1,141334,"Therefore, technology can reduce the risks of nuclear power and therefore ensuring the safety of it.",False,english
1,6059,"However, it is clear that these inventions are not produced overnight and human beings had put in a lot of time and efforts to develop and generate them.",False,english
1,40703,"The forty square meter apartments include facilities like lifts on every floor, hand railings and alarm systems that were specially designed for elderly.",False,english
1,17326,This resulted in the loss of personal space and constantly live in fear as they tend to be very cautious in their every movements.,False,english
1,155151,"Over the years, surveillance technology has advanced drastically and it has slowly integrate into our daily life where video cameras can be commonly seen monitoring us in shopping centre, workplaces and residential areas.",False,english
1,38218,The most considerable strategy is that stressing filial obligation and increasing the willingness of tomorrow's grown children to support their own elderly parents through informal and family channels.,False,english
1,21908,National budget will also come under pressure as growing number of elderly supported by relatively fewer younger people.,False,english
1,67990,"According to the article, "" World's Most Congested Cities "" (Robert Malone, 2006), there are about 750 million vehicles (and counting) in the world, and at least 50 million cars are being manufactured in the world each year.",False,english
1,103290,The coolant comprises of a molten salt.,False,english
1,77564,"Finally, after comparing both the ways of production, we will realize that both also have their pros and cons but in my perspective, production in the skunkworks environment is better mainly because of the freedom in inventing new things.",False,english
1,70492,"In conclusion, to ensure a sufficient supply of natural resources and a healthy environment for us and our future generations to live in, engineering processes can meet our need by removing and introducing or modifying available engineering processes and making the correct decisions in engineering processes can fulfill that need.",False,english
1,23421,"However, policies on the aged in Singapore have significantly help to reduce the problems they faced.",False,english
1,7455,Example of this is the electrosurgical device.,False,english
1,21680,"Besides that, what did the Singapore government did was introduced the Baby Bonus schemes to the public with the objective of encouraging the public to have more children.",False,english
1,49105,"Besides, aging can lead to low population.",False,english
1,81463,"Examples of such engineering design are the building of ramps at the main entrance of the flats, building handrails at the side of the stairs and also the wheelchair bound bus.",False,english
1,12129,"Secondly, given choice of not revealing the result of genetic testing, individual will therefore and most of the time chooses to do so to his related company.",False,english
1,63601,"In today's context, industry changes in a fast pace and technology gets obsolete very quickly.",False,english
1,31194,The elderly is the more vulnerable group in this situation due to the fact that they are not capable of generating income to provide for themselves.,False,english
1,41439,Having an aging population meant that there will be lesser people in the workforce and this will have an impact on the country's economy size.,False,english
1,125639,"Third, the fossil resources are shrinking rapidly, so the cost for coal and oil would increase sharply in the future.",False,english
1,66447,Also there are some that are shy to speak up about their ideas.,False,english
1,89545,"In this way, the elderly will have a sum of money available to support themselves in their golden age when they retired.",False,english
1,158528,"Therefore, with the emergency of surveillance technology such as RFID, which allows automatic identification of objects, animals or people by incorporating a small electronic chip on its "" host "" (Europe's Information Society, n.d.), people's accurate location can be tracked and returned in time.",False,english
1,54791,"However, there will always be persisting problems that the government will face such as National budget and economies coming under pressure, rising cost in the medical field and providing safety aids and measures in public areas.",False,english
1,153658,"However, protecting the privacy in this situation is not more important than letting the offenders to violate the laws and threaten our lives.",False,english
1,141894,"With the development of science and technologies, the demand for energy is keeping increasing.",False,english
1,34247,"As the benefit of the approach can only be seen in the long run, reducing and limiting the public funding amount immediately will result in shortage of funds to deal with current demand.",False,english
1,133332,Therefore the implementation of the VHTR can offer a wide range of solution to the fuel crisis that is currently troubling the public.,False,english
1,85868,Overcoming a problem requires time and repeating trial to make sure that the product is safe to use and works efficiently.,False,english
1,19733,"Trainings are given at subsidies rate for workers to upgrade themselves, to remain competitive in the workforce.",False,english
1,2145,"Now, this situation has become a problem for the nation that the generation at present age is lack of creativity and innovation ability.",False,english
1,79348,"Thus leading to the development of the vaccine for H1N1 Besides the governments, the H1N1 patient and the general public is also very concerned with the development of the vaccine of H1N1.",False,english
1,107183,However it has been upgraded to so that it can be shared between high speed trains and other slower trains.,False,english
1,87197,"Subsequently, the inventor of the very software can only get a little profit, which will not impel him or her to continue paying much attention to the innovation.",False,english
1,24678,It is reported that the government will be raising the current retirement age of 62 to 65 by 2012 and ultimately to 67 and has also made amendments to the Retirement Age Act which increases the employability of elderly workers.,False,english
1,78722,"Firstly, we'd better develop some technical centre to bring talents together and do research.",False,english
1,90837,"Over the time, the population of old people is gradually growing.",False,english
1,66052,"Most significantly, because of the insufficient amount of engineers in the country, we are just not able to source enough manpower to accomplish the design process.",False,english
1,41893,The policies that the government introduced and the current research have indeed helped to buffer the aging process.,False,english
1,122670,"While, experts have found a new generation of new clear reactors are safer and more effective than the old generation.",False,english
1,113403,"Thus the over-eagerness and the time pressure exerted on them often lead to short-cuts and worsen the failure further (Wilpert.B, 2007).",False,english
1,95865,"This trend towards older population is largely irreversible and is presenting both opportunities and challenges requiring every country to take measures in all facets of life : economic, healthcare and technology.",False,english
1,34997,"Being a firm believer of'Prevention is better than cure', I agree to a certain extent.",False,english
1,135025,"In fact, over the years ICE expanded throughout Germany, the safety record was perfect.",False,english
1,29755,"Now, another similarity that most nations are facing is the ageing population.",False,english
1,108741,So the usage amount of chemical substances will be largely reduced.,False,english
1,23212,"Other than that, Interim Disability Assistance Programme for the Elderly (IDAPE) and Primary Care Partnership (PCPS) are other subsidy schemes available.",False,english
1,36914,"This is however, only a short-term solution to the problem of ageing population.",False,english
1,143983,"Thus, the government needs to prevent the healthcare cost from escalatng too much and also how much funds should be set aside for the elderly.",False,english
1,96966,They are usually had low income level or below poverty level.,False,english
1,157347,"For example, like the surveillance camera, peeping toms and other criminals commonly use them for crimes, yet why does the government still allow such technology to be used.",False,english
1,149193,"Undoubtedly, privacy advocates criticizes that such enforced obligation violates an individual's autonomy.",False,english
1,53446,"Therefore, without limitation on the spending on the aged do not necessary mean that other area of Singapore's development will be crowded out.",False,english
1,25797,"Assistant schemes such as the'GST' offsets, rebates, service and conservancy charge rebates serve to act as a stimulus for the country in hope that the people will spend more to keep the economy afloat.",False,english
1,144526,"Mobility, which is one of the activities of daily living (U.S. Department of Health and Human Services, 1984), would be hindered by this change of physical capability.",False,english
1,118484,"When people are comparing the two types of reactors, they tend to focus on the temperature at which reactors operates.",False,english
1,49689,"For these reasons, it should be better if the money pent on the aged is deliberately limited for investing on many critical factors of the national economy.",False,english
1,65147,"The bonding agent was initially thought as a failure as it does not meet the expectation of the researchers,which is to stick tightly to the surface of paper.",False,english
1,135317,The efficiency of the MSR will improves in the near future as scientists are working to increase the output of hydrogen and electricity (NERAC).,False,english
1,98587,"The aged may choose to wear optical lenses for presbyopia, and current research has raised this lens technology to a new height.",False,english
1,127411,"One particularly advanced concept is the Very High Temperature Reactor (VHTR), which makes use of helium coolant, which is inert and not reactive, and produces electricity and hydrogen, which is in turn used for the formation of hydrogen cell.",False,english
1,17515,"When the results of the test is given to the individual, the question of whether the results should be revealed or not arises.",False,english
1,150339,"On the other hand, critics argue that by revealing results of the carrier of known genetic risk to his relatives, this will benefit the relatives' health and well-being greatly.",False,english
1,74835,"Because without having a proper testing at all stages in the process, you may find yourself into trouble later on.",False,english
1,108661,"France intends to replace its ageing plants using a US $3.5 billions generation three reactors (Butler, 2004).",False,english
1,117830,"For first aspect, SCWR is still facing the financial problem.",False,english
1,120773,Nuclear power source has been deemed to be a promising energy source in the future.,False,english
1,82028,"For instance, there is always a need for new and better anti-flu drugs as virus gets mutated very easily and will soon acquire resistance to Tamiflu.",False,english
1,136269,It is the fact that several billion dollars is needed to get a nuclear reactor going and the sodium-cooled fast reactors are even more expensive than other ones.,False,english
1,89090,"Besides by changing the workspace, ICT also brings good news to the aged by changing employment relationships.",False,english
1,44,A good example is Japan where there are a lot of tall condominiums despite the large number of earthquakes happening in there.,False,english
1,19312,"Some might argue that it is the government's duty to look after the welfare of its citizens, but if the government were to look after all of the elderly without the help of the children, it would certainly cost the government an enormous amount of time and money.",False,english
1,96818,"Although critics of this position point out that technology is still short of significantly slowing aging, current research and development has to a large extend ease this process and make life easier through the introduction of technological inventions.",False,english
1,115577,Companies hire engineers to design certain product and they expect them to consider every detail related to the design.,False,english
1,42388,CPF is a saving fund employ by the government.,False,english
1,95558,"This can be done by either plastic surgery, application of biochemical substance, or attempts to manipulate hormone level because hormone level is scientifically tested to have influence towards metabolism level, which in turn influences the effects of aging.",False,english
1,145850,"With the advancement in medical technology, people can find out and understand the various causes of diseases.",False,english
1,57055,"In the current situation, it is best to reflect on the funds provided and given to the elderly in near future.",False,english
1,112353,"As an addition point, lead is inexpensive, in theory.",False,english
1,34185,"People at this opposing end, on the other hand, believe that public spending on the aged should be limited so that money can be diverted to other areas of the country's development, indirectly solving the aging matter effectively.",False,english
1,80060,It is not applicable to transplant an organ from one person to another.,False,english
1,1838,"This also applies to virtual technology, which was developed under a specific social and technological background and was evolved to meet increasing needs under a changing environment.",False,english
1,157303,The benefits of RFID are its efficiency and the safety it can offer which people in future will enjoy.,False,english
1,153713,"In conclusion, surveillance technology's advantages outweigh its disadvantages.",False,english
1,3952,But there are still some technology is invented from a serendipitous discovery.,False,english
1,56643,"This unprecedented demographical shift with the number of dependent adults surpass the number dependent children envisage serious negative impacts, from declining of work forces and real GDP to sharp increasing of elderly fiscal cost, that will impoverish and subsequently impede developmental growth.",False,english
1,104873,"However, while the research cost of a reactor is very high, this can be solved through the cooperation of more contries, especially the larger start-up countries like China.",False,english
1,82476,"Hence, as bike bug is a Bluetooth headset gadget, I predict a not so bright future for its sales record.",False,english
1,31593,"In addition, the government can instill filial obligation (Peterson, 2001) or family values and encouraging early marriage by diverting money in crafting new programmes via the education system.",False,english
1,73926,One of the techniques involves developing fast-growing trees that can grow to size in just 10 years to generate the bio fuel.,False,english
1,12957,"For example, if a man's genetic testing results indicated some pathogenic genes but he got married with a woman without telling her about these results, the woman might feel that she has been cheated after she knew the truth because she did not want to married to a man with gene deficiency.",False,english
1,122720,"Therefore with these design, the risk could be lowered.",False,english
1,68640,The other solution is dealing with the polluting products generated along the way.,False,english
1,41657,Government should try educating this younger generation on the correct mindset before exploiting the full potential of these implemented policies.,False,english
1,10044,"As such, technology nowadays needs not only to prove its functionality but also spend efforts on creating its awareness since it is up to the consumers, who come in contact with many advertisements in their life and is eventually conditioned, to make the decisions.",False,english
1,99292,"Thus, it seems that the information technology does not help the adults a lot.",False,english
1,30864,Lastly will the implementation of policies result in increase or decrease in public saving and investments.,False,english
1,42153,"With the constant rise in cost of living, families can no longer rely on a sole breadwinner as they need to support both their parents as well as their children in terms of food, shelter and education.",False,english
1,17975,"Since, the advantages of revealing the results of genetic tests outweigh in most situations, therefore, an individual should not have the absolute authority to reveal their test results.",False,english
1,12033,"By that time, her life would be in danger and this would most probably bring about dire consequences such as death.",False,english
1,98936,"This mission not only lies on the scientists' hands but also require some supports from the society in general, and the government in particular.",False,english
1,101705,"Lastly, the benefits that the researchers had predicted are not totally beneficial to human.",False,english
1,143057,The hydrogen gas generated as by product can also be sold to hydrogen industry to power hydrogen fuel vehicles.,False,english
1,135483,In this seminar he talked about the JSFR and the achievements Japanese scientists got to reduce the cost of the SFR.,False,english
1,27580,"And as far as I am concerned, to run a country, we need to take interest in far view more than near view.",False,english
1,52386,"However, considering the future financial inputs that these well-equipped workforces would generate, it would prove that it is a worthwhile investment for the country.",False,english
