batch index,sentence NUCLE ID,original_text,is perfect,original_language
7,72292,"Many functions, like GPS and ABS, are also applied to the electric car.",True,english
7,116872,It showed another construction problem of the train - the car's ability to contain its occupants was severely compromised.,True,english
7,156844,Surveillance technology such as RFID should not be used to track people.,True,english
7,36273,"Now, the challenge for the government is to look for the best way to improve the economic situation in Indonesia.",True,english
7,40445,"People can live longer, but it costs more.",True,english
7,141567,"Most hospital does not have the budget to purchase equipments costing more than $500,000.",True,english
7,152390,"Genetic testing is done voluntary by a person and often, the question "" should a person who is found to be a carrier of genetic disorder through the genetic testing tell his or her family "" arises when it comes to releasing the results of the test.",True,english
7,57008,"A country can secure these talents by setting aside funds for education, giving bursaries and scholarships to attract foreign students whom will in turn stay and work.",True,english
7,11177,"First of all, engineering design processes help to make good use of new energy resources like hydrogen energy and solar energy.",True,english
7,93175,"In fact, the future is not far away from the present.",True,english
8,8503,"Firstly, the manufacturers of the modern day mobile phones recognized and acknowledged the problem of phones in the past.",True,english
8,118853,"The VHTR also produces hydrogen which could be used as another source of fuel for power plants or could be sold to industries which use it, hence generates a source of revenue for the state.",True,english
8,84447,"With an aging population, the ratio of people to proportion being able to work gradually reduces.",True,english
8,23671,Worldwide Cost of Living survey 2009 - City Ranking.,True,english
8,76076,Risk taking is often seen as undesirable as it does not guarantee a result that we expect it to be.,True,english
8,41995,"To deal with the challenges ahead, the government has implemented a few measures in terms of health care services, retirement policy and provision of housing to help the elderly.",True,english
8,62918,The children will shape a perception that it is not morally wrong to be involved in this industry.,True,english
8,94548,These policies have indeed eased the aging problem.,True,english
8,83033,"According to a Student Monitor survey conducted in US in 2009, 43 percent of the university undergraduates in US preferred to buy Mac laptops.",True,english
8,82747,"Combining this technology (SwRI, 2009b) with nitride-based nanocomposite coating, SwRI is able to produce an even tougher coating than by a single-phase coating.",True,english
8,30350,"In addition, implementing the Parent Maintenance Act does not benefit many of the illiterate aged as they have insufficient knowledge about it, yet they are the ones most in need of financial assistance as they would have little savings with their low-income due to their low education level.",True,english
8,4064,"Even though R&D activities are somehow initiated successfully, the nature of central planning which calls for "" information to be moved up and down the hierarchy "" (Chan, 2009) may throw obstacles in the information-exchange process, which is significant to the innovation-development process.",True,english
8,76250,"A very plausible reason would be due to the Social mindset of Singaporeans, and it is also this very factor that hampers the Engineering Design Process for Innovations.",True,english
8,140717,The performance also depends on how much electricity is output compared to the energy being needed to run the whole system.,True,english
8,82535,"However, the processes that are taken through for developing an invention are different.",True,english
9,74901,"In conclusion, the social and financial factors are main issues hampering the design processes of engineers.",True,english
9,38544,"In this context, current development has gradually helped to ease the aging process.",True,english
9,64729,We can not say the same for Teflon.,True,english
9,62189,Medifund caters more to help the needy in paying for their outstanding medical bills.,True,english
9,132521,"Indeed, nuclear energy should be funded for further research and development.",True,english
9,51326,"This will decrease to 3.5 working persons per elderly person by the year 2030 (Vasoo, Ngiam, and Cheung, 2000).",True,english
9,31556,3) Peter G. Peterson (2001) A Graying World.,True,english
9,47507,"The Chinese population, unfortunately, is also experiencing the same pattern.",True,english
9,62117,"Population Aging, Productivity, and Living Standards In : The Review of Economic Performance and Social Progress 2002 : Towards a Social Understanding of Productivity",True,english
9,48408,"Furthermore, immigrants who set up businesses or companies in Singapore would create more job vacancies.",True,english
9,54943,They may not take the initiative to save their money for future uses.,True,english
9,14604,"Besides employment, individuals may also be denied the much needed insurance to protect themselves against any future mishaps (CRG 2001).",True,english
9,93456,"Thus, as technology advances day by day, there are many various innovative solutions that help the elderly to solve the problems faced in their daily lives.",True,english
9,123243,It seems that VHTR might be very dangerous since it needs high temperature and high pressure.,True,english
9,149031,"Nevertheless, one can seek assistance from genetic health professionals to address the above problems by "" having the genetic health professionals to communicate the genetic information to family members at the client's request "" (Forrest et al, 2007).",True,english
10,110862,"Also, nuclear power is not a source of carbon dioxide, a major greenhouse gas that causes global warming.",True,english
10,150834,Genetic testing is not a new term in this modern era.,True,english
10,9202,"In conclusion, whether the technology was created via research or resulted from a serendipitous discovery, the inventor had put in much time and effort into it.",True,english
10,87349,Land scarcity is one of the pressing human needs that may require immediate attention.,True,english
10,37610,"At the same time, scientists explore methods to replace dysfunctional cells and develop a protective brain cell into the brain to prevent Alzheimer.",True,english
10,143205,Nuclear energy is an alternative source of energy which can be obtained from either nuclear fission (splitting up of two atoms) or nuclear fusion (combining two atoms).,True,english
10,152378,"Genetics in the Clinic : Clinical, Ethical, and Social Implications for Primary Care.",True,english
10,57411,Singapore to raise retirement age to 65 by 2012.,True,english
10,118672,"For example, research focusing on accident management could be done at some of the out of commission facilities, without building up a prototype from ground.",True,english
10,116880,"However, the heat-treated method for achieving light weight affected and reduced the tensile strength at the site of the weld.",True,english
10,38728,"By the year 2050, this number will increase to almost 2billion, which would be roughly 20percent of the world population at that time.",True,english
10,122750,Progress in Nuclear Energy Nuclear Heat For Hydrogen Production : Coupling A Very High/high Temperature Reactor To A Hydrogen Production Plant 2009Vol.51 (No.3).,True,english
10,146809,Share The Results Of Your Genetic Tests With Your Kids - You'll Feel Better.,True,english
10,2853,"With regard to the second factor, another two impacts should be considered as well.",True,english
10,130287,"First of all, it uses helium as coolant.",True,english
11,155091,"With the speed and accuracy of GPS to track any suspects related to terrorism and crime, it is crucial to identify any formidable plans or plots before disaster strikes, something which could save lives and properties.",True,english
11,126324,The engineers might have implemented more safety measures to counter the failure of each component or the effects of the blunders made by the operators.,True,english
11,74708,"These two problems are very difficult to solve in a short time, but we can improve a lot and make the engineering design processes for Innovation better and better.",True,english
11,4364,"Therefore, both of these kinds of inventions require scientists to have a proper method to do the experiment at first.",True,english
11,119175,"Generation III reactors, invented in the 1990s, are the most advanced in use nowadays (Wallenius, n.d.).",True,english
11,158386,"In conclusion, the used of RFID to track people have more concrete and constructive advantages that can help to save lives.",True,english
11,122021,"In my opinion, we should give more support to nuclear development because of its high efficiency, none-greenhouse-gas emission and its valuable by-products during the reaction.",True,english
11,32327,"Public spending on the aged is favorable, but other areas of the country's development should not be compromised as the resources are limited.",True,english
11,29647,"Therefore, public spending on the aged should and will be limited.",True,english
11,78540,Of course Fleming's contribution was never forgotten.,True,english
11,139629,"This is much safer compared to Sodium-Cooled reactor, since Sodium is explosive in contact with air or water.",True,english
11,86262,Society is afraid to accept new invention.,True,english
11,69972,"In conclusion, Indonesia still faces several challenges in developing its design-based technology.",True,english
11,38243,"Hence, elder dependency could be reduced when the elder can support themselves for their own daily expense.",True,english
11,54486,"World Population Ageing : 1950-2050 Retrieved September 17,2009.",True,english
12,139366,"If the first back-up system failed, another back-up system would take the place, etc.",True,english
12,69806,"Firstly, financial problem is one of the factors which constrains engineering design processes for innovations.",True,english
12,151657,There is a higher chance of curing a genetic disease if it is detected early.,True,english
12,131722,The pilot mistook the phrase'take off' as a clearance rather than a request between the co-pilot and the ATC.,True,english
12,93944,Ousting of the political party in ruling is only a matter of time.,True,english
12,83325,The two main problems are the ageing population and the mindset of Singaporeans.,True,english
12,60695,The elderly went on strike to oppose government for reducing their daily allowance of 60 Hong Kong dollars.,True,english
12,70918,"The possibilities are endless, but it proves one point.",True,english
12,10413,All of these engineered processes will produce a cleaner effluent.,True,english
12,50063,"It includes hospitality services, such as hotels and resorts, transportation services, such as airlines, cruise ships and taxis, as well as entertainment venues, such as shopping malls, amusement parks and casinos.",True,english
12,14972,"In a nutshell, surveillance technology such as RFID tags used to track people should not be banned.",True,english
12,148701,"Hence, that individual should inform his family and relatives so as to advise them to take genetic testing.",True,english
12,65387,"Today, the change in climate is being labeled as one of the main threats that are affecting the existence of humankind.",True,english
12,150217,"However, critics argue that there are counseling sessions set up to help individuals understand their personal risk or the risk for other family members (Adams, 2003).",True,english
12,89603,"Therefore, it is important for the government to step in to provide help for these poor elderly so that they could have a proper life.",True,english
13,27736,"Care is provided by people, not technology, buildings or drugs.",True,english
13,92159,It is the social responsibility of the public to provide for them in order to express their gratitude for the years that they have contributed to the society.,True,english
13,130353,So the high temperature will not be a problem.,True,english
13,151752,To authorize the individual to determine is one specific aspect of the protection of human rights.,True,english
13,55508,The government has implemented policies to help citizens prepare for their retired life.,True,english
13,54921,One of the biggest issues the world is facing now is the problem of an aging population.,True,english
13,27242,This will ameliorate the deteriorating effect on a nation's economy due to ageing progression.,True,english
13,42888,Therefore there is still a part to play for the private sector owner.,True,english
13,10244,"Regardless of how technologies are developed, they will definitely benefit people.",True,english
13,133814,"Since SCWR and other Generation IV designs are reactors which can produce electricity as well as high temperature, they can also provide process heat for industrial purposes.",True,english
13,94448,"After all, it is their parents who took care of them when they were young.",True,english
13,76858,Economic challenges have moved the shift from solar technology to the cost of building it.,True,english
13,134196,Risk of Injury Associated with the Use of Seat Belts and Air Bags in Motor Vehicle Crashes.,True,english
13,17022,Arguments presented for the ban on the use of surveillance technology to track individuals are totally flawed.,True,english
13,141799,The VHTR should thus be accepted as the next generation of reactor and funds should be allocated for the research and development of the VHTR.,True,english
14,7810,Opinion leaders and mavens in the diffusion of electric cars.,True,english
14,76365,"Secondly, there was a lack of manpower and the construction process was slowed down as a result.",True,english
14,4918,"However, at this stage, they must face a serious question : "" Where do the investments come from ?",True,english
14,31202,"Hence, the government should not reduce public spending in this area to protect the vulnerability of the aged in terms of health care cost and enabling them to be self-sufficient through elder-friendly facilities in the housing districts.",True,english
14,150926,Some genetic diseases are congenital and others may not be manifest until later in life.,True,english
14,140108,"In fact, due to the higher temperature and pressure, the reactor can, however, be safer.",True,english
14,151212,Revealing the results could assist one's relatives in preparing for constructive life changes and allow researchers to find a cure for a particular genetic disorder.,True,english
14,142524,Nuclear energy is the best substitution for coal and natural gas.,True,english
14,54858,"With prior knowledge, people will be mentally prepared for the aging process.",True,english
14,30354,"Also, the needs of an elderly are not only limited to financial ones but also emotional and physical ones as well.",True,english
14,57788,"However, some might argue that the burden of their own families and the high cost of living in Singapore make it hard for them to provide for their parents' living expenses.",True,english
14,88035,"Thereby, the healthy competition between both parties should improve one another.",True,english
14,155863,Surgeries can also proceed smoothly and timely as both staff and patients can be tracked since they are wearing the tags.,True,english
14,23563,"In order to do so, Singapore has introduced policies that worked to ease the aging process.",True,english
14,84228,"In case of emergency, there will be a lot of safety issues arising from it.",True,english
15,117850,"Therefore, the cost is not a problem for SCWR.",True,english
15,120837,The Generation IV Reactor will be established after 2030.,True,english
15,30284,"They have no one to turn to when they need help, causing them to feel more negative.",True,english
15,11472,An individual is endowed with the right to keep the sensitive medical record.,True,english
15,113091,"Reasons for human errors range from emotional wellbeing, to the inability in handling the pre-accident situation (Charles, 1999).",True,english
15,132067,"Despite the public's growing concerns over nuclear safety, the Supercritical-Water-cooled Reactor can clear people's doubt due to its safety features.",True,english
15,116353,"Finally, since MSR use redioactive materials, it is necessary to concern about waste transmutation and nuclear proliferation.",True,english
15,29957,"However, the aged has come a long way before they hit the supposed end of their economic lifespan.",True,english
15,64741,"In conclusion, both research and serendipitous technologies share differences in their definitions and the process in which they are discovered.",True,english
15,119746,"In other words, we already have materials that can stand 950oC.",True,english
15,121184,"Their concerns are valid but with the advancement in nuclear technology, the VHTR is able to counteract these effects.",True,english
15,87277,"Regardless of the cause, people have realized there is a need to find a way to solve these problems and improve their way of life.",True,english
15,71340,"After the speed of the car reaches a certain range, it will switch to fuel power system.",True,english
15,120371,"Nevertheless, the advantage of VHTR can not be confined to the aspect of efficiency, the high level of safety is another huge advantage over other reactors.",True,english
15,46747,A strong military force is necessary as it is important that the country has the ability to protect its citizens in times of war.,True,english
16,79085,"According to a journal article by Vincent Dusastre (2008), "" the lobbies convinced the Clinton administration to launch the National Nanotechnology Initiative in 1999.",True,english
16,25240,"Work longer, delay dementia (2009, May 18).",True,english
16,14114,"For example, as an alternative to incarceration, criminal suspects could opt to be electronically monitored in the outside world (How fair, n.d., para.",True,english
16,116314,"Therefore, we need some other nuclear solutions for future reactants, the molten salt reactor, is one of the most promising.",True,english
16,57728,"), Ageing in Southeast and East Asia : Family, social protection and policy challenges (pp.",True,english
16,138733,Does nuclear power now make financial sense ?,True,english
16,22816,"Hence, governments are now educating the public to volunteer their services to organizations and nursing homes in order to broaden the elderly social circle.",True,english
16,11652,"These gadgets act as a deterrent to crimes for it captures the illegal acts on tape, and forces a potential criminal to think twice before committing felony.",True,english
16,4366,Thus we can not infer that serendipity occurs when scientists use wrong methods to achieve the result.,True,english
16,22675,Bone density of people would reduce overtime as the body is unable to absorb calcium with old age.,True,english
16,73657,""" The world is coming to an end in the 2100s (22th century)!",True,english
16,109328,"However, if a psychologist was present during the designing phase of the wheel, he could have pointed out that the datasheets were prepared by other engineers also, and engineers can make mistakes too.",True,english
16,72655,"That is because the consuption of energy is so large nowadays that even though we make full use of water power, it is still far less than the consumption.",True,english
16,72711,"Moreover, during the development of solar power technology, we should try to increase the efficiency of the power convertion and lower the price of the products.",True,english
16,112882,If fact hydrogen is also an alternate form of clean and efficient energy.,True,english
17,84518,"Firstly, one of the main factors that affect this technological innovation is the economic factors.",True,english
17,7780,"Thus, with the creation of battery technology generated by electricity, mankind can place greater confidence in new technology to combat environmental issues.",True,english
17,9172,"Furthermore, the unanticipated discovery of technology has to be further processed and worked on in order for it to solve another problem.",True,english
17,150417,"During the rest of your life, you would really suffer a lot, not only physically, but also mentally.",True,english
17,141258,"First of all, opponents of this psychological approach towards engineering design insist that the faulty valve was the key factor and main cause of the incident, and that psychology could not have prevented it.",True,english
17,89341,"Korea has planned to spend 3,500 billion won in 2009 to help maintain and create jobs, and through this, 552,000 new jobs are expected to be created (Ministry of Strategic and Finance, 2009).",True,english
17,152343,"Since some of the genetic diseases and disorders are hereditary, therefore there are potential risks for the family members to inherit the disease.",True,english
17,86592,It is necessary to recognize that the entire process is fraught with numerous difficulties which could impede an engineer's creativity.,True,english
17,122831,"For instance, the graphite should be replaced every 4 to 10 years.",True,english
17,11951,"However, ethical issues regarding the genetic testing arise among people.",True,english
17,46757,"However it is crucial for a country to stay prepared all the time, so that it will not be too late to react in case of a sudden attack.",True,english
17,15039,The perception of economic risks arising from the potential vulnerability of electronic commercial media to interception.,True,english
17,144000,"By adopting the use of means testing, it allows lower income patients to enjoy more subsidies than higher-income patients (Ministry of Health, 2009).",True,english
17,86555,No discussions on the project are to be made.,True,english
17,109900,He quickly informed the conductor of the train but the conductor was procrastinating by investigating the case himself before stopping the train.,True,english
18,149018,In fact the potential for harm to uninformed relatives outweighs the individual's right to confidentiality and therefore the carrier of a known genetic risk should be obligated to tell his or her relatives.,True,english
18,10275,This is because the innovation in technology is not only technologically decisive but also socially decisive.,True,english
18,149096,Ethics of Genetic Testing : Medical Insurance and Genetic Discrimination.,True,english
18,57720,Pasir Panjang : Institute of Southeast Asian Studies.,True,english
18,86101,"Thus, issues will arise at the stage of generating solutions.",True,english
18,137699,"First, for the sodium-cooled fast reactor, it is top-ranked in sustainability because of its closed fuel cycle and excellent potential for actinide management.",True,english
18,156368,"In conclusion, surveillance technology has undoubtedly brought us great convenience despite the fact that one's privacy is marginally sacrificed.",True,english
18,101862,"For example, Sweden has spent about $14 billion to manage its radioactive waste.",True,english
18,30376,"As workers grow older, their health deteriorates and becomes less agile and thus less productive.",True,english
18,143882,Every one of us will eventually be part of the elderly population.,True,english
18,131066,""" Says John Holdren, US President Barack Obama's science adviser.",True,english
18,93263,Web-camera is a technology that can help bring members of the family closer.,True,english
18,20248,"Ever since the "" Silver Tsunami "" swept our regions, there has been much debate with regards to public spending on the aged.",True,english
18,36641,Another good example will be the electronic wheelchair.,True,english
18,150147,"However, if their actions can result in a direct effect or harm on a third party the court may pass on laws to override such privacy.",True,english
19,72357,"These countries are famous for using wind energy to produce electricity, and wind energy still has a lot of potential to be made use of in many other areas.",True,english
19,151416,"In conclusion, a carrier of genetic disorder must be obligated to reveal the genetic testing results to his relatives.",True,english
19,74807,Analyzing the best solution is essential before deciding which design solution to implement.,True,english
19,14475,RFID can be embedded under one's skin and it uses radio waves.,True,english
19,123759,"On the contrary, many people have really benefited from robotic surgery.",True,english
19,121333,"According to Wolfgang Botsch, a similar error with the positive coefficient of the reactor had already occurred in Lithuania in 1983.",True,english
19,93735,"However, Australia's pension scheme has proven to be effective in higher taxes to provide pension for the aged.",True,english
19,26333,"For an instance, a $600 million Skills Programme for Upgrading and Resilience (SPUR) was launched by the government in November 2008 to retrain and upgrade both the employed and unemployed to prepare them for the newer and better jobs.",True,english
19,74977,This serious shortage of energy is affecting industries as well as the daily lives of people.,True,english
19,111385,"Ideally, SCWR uses water which is available at a very low cost, as compared to lead and helium.",True,english
19,25440,"A recent example would be when the United States's economy fell during the credit crisis, Singapore was badly impacted by the recession.",True,english
19,47002,"Firstly, public spending on the aged should be limited to ensure higher efficiency in government's expenditure and to have better allocation of resources.",True,english
19,121202,"In response to the mounting threat of terrorism, country leaders are concerned with the security and safety aspects of nuclear plants.",True,english
19,139077,"Conceding that all human beings may make mistake in the unfamiliar field, and certain constraints may affect people's actions and decisions, however, we can not deny that the importance of psychology during the design process.",True,english
19,76592,So why do electric refrigerators still manage to spot better sales in the market ?,True,english
20,4205,"According to Roger (2003), technology is a design for instrumental action that reduces the uncertainty in the cause-effect relationships involved in achieving a desired outcome.",True,english
20,118815,"Given the current controversy regarding Iran's uranium enrichment program, whereby the technology could be used to develop nuclear weapons (Nasser Karimi, Associated Press Wednesday, October 7, 2009), the public has the right to worry since there have not been much transparency from Iran.",True,english
20,119197,"A Belgian reactor experienced a similar problem in the preceding year (Nuclear reactor safety, 2007).",True,english
20,156195,"However, in fact, the usage of RFID could increase crime rates.",True,english
20,149084,"Retrieved October 29, 2009 from Nature Publishing Group database.",True,english
20,138565,"However, we must recognize that our safety is of utmost importance and take precedence above anything else.",True,english
20,76042,There is a common catch phrase in the Singapore educational system - think out of the box.,True,english
20,139069,Their underestimation of the danger resulted in the Challenger accident directly.,True,english
20,64519,"In each country, the development, import or sales of these devices are governed by special governmental bodies.",True,english
20,48080,Bryan (2008) also suggested that healthcare and social cost will also increase as there will be longer life span due to better healthcare quality.,True,english
20,20166,") With these new job opportunities around, the elderly who previously often lose their livelihood to younger workers can be assured that finding an income is now easier for them so long as they are able to work.",True,english
20,27734,"Dr Vivian Balakrishnan, Minister for States and National Development once says that while technology and science continue to alter medical procedures and techniques, health care at its core remains a high-touch profession.",True,english
20,150689,National Institute of Neurological Disorders and Stroke (NIH).,True,english
20,29567,"The lessons, skills and knowledge learnt through these experiences could be important and useful to the younger generations in dealing with the present and future challenges.",True,english
20,115414,"However, the VHTR in the long run will be able to balance off the high cost of materials with its high energy output.",True,english
21,37829,"For examples, in 2008, the Stanford University Medical center team found that elderly joggers are less likely to be killed by diseases like cancer, neurological diseases and infections.",True,english
21,150112,"Also, breaching patients' confidentiality has significantly negative impact on future public health.",True,english
21,24434,"Despite the large expenses in the various aspects for the aged, these implementations would also benefit the younger generations in due course.",True,english
21,97970,"Thus, the vibrator will alert the owner even when he falls asleep.",True,english
21,22081,"With the never-ending introduction of new medical technologies and the seriousness of prolonged illnesses associated with old age, medical treatments for the elderly would be increasingly expensive.",True,english
21,121709,"This is because the VHTR is much safer due to its superior design and "" proliferation-proof "" process.",True,english
21,47353,"In addition, more studio apartments will also be built to cater to the demands.",True,english
21,10760,"Throughout human history, people have conceived of many ways to get rid of heat in hot weather.",True,english
21,131218,But I think by now they can stop being concerned.,True,english
21,46661,It will tend to create awareness on the serious problems due to the ageing population if public spending is limited.,True,english
21,88254,I think it is because of lacking innovations in engineering designs.,True,english
21,93739,Governments are constantly trying to produce effective solutions to deal with the factors which are part of the development plan.,True,english
