,Vt,Vm,V0,Vform,SVA,ArtOrDet,Nn,Npos,Pform,Pref,Prep,Wci,Wa,Wform,Wtone,Srun,Smod,Spar,Sfrag,Ssub,WOinc,WOadv,Trans,Mec,Rloc-,Cit,Others,Um
36,22,18,13,24,25,4,19,5,1,3,9,2,0,23,17,15,27,12,21,8,14,6,7,20,10,16,11,26
37,21,18,9,25,24,6,16,2,0,3,12,5,23,20,10,13,27,19,11,8,14,17,7,22,15,1,4,26
38,20,14,2,23,21,5,12,6,9,10,17,3,27,19,15,11,26,16,22,7,8,18,4,24,13,1,0,25
39,17,16,7,26,24,3,12,23,0,2,14,6,22,18,13,15,27,19,1,20,10,9,8,25,11,5,4,21
40,18,22,0,26,24,10,16,9,7,3,19,2,14,20,8,17,23,13,27,11,4,6,12,21,15,5,1,25
41,17,6,13,25,23,8,7,4,0,12,16,5,21,20,18,10,27,15,22,24,11,2,9,19,14,1,3,26
42,20,8,12,26,21,4,14,6,0,2,13,5,25,19,11,7,27,18,23,16,10,17,9,22,15,1,3,24
43,22,14,6,26,24,5,15,11,0,9,18,3,21,19,8,12,27,17,16,23,1,4,10,20,13,2,7,25
44,19,7,14,24,25,6,13,10,0,8,12,2,26,21,9,1,27,16,3,5,17,20,4,22,18,11,15,23
45,20,14,10,23,21,6,17,3,2,15,16,4,0,19,7,9,27,22,24,12,5,1,8,25,18,13,11,26
46,19,25,17,24,23,6,18,4,0,12,13,1,2,20,10,15,27,22,3,16,11,8,7,21,14,9,5,26
47,18,2,10,23,24,4,13,3,1,0,11,6,26,19,12,17,27,8,25,21,9,15,14,20,16,7,5,22
48,17,22,5,20,25,8,14,2,0,3,15,9,21,19,10,13,27,6,26,23,1,11,12,18,16,7,4,24
49,20,16,7,26,24,6,14,8,1,12,22,4,0,23,21,5,27,17,15,10,9,13,11,19,18,2,3,25
50,22,16,5,25,24,4,17,9,0,3,12,7,18,19,6,10,27,20,14,23,2,15,8,21,13,1,11,26
51,19,16,8,25,18,5,15,17,0,4,11,2,26,23,12,6,27,21,22,14,10,9,7,20,13,1,3,24
52,20,24,15,22,23,4,17,9,0,2,19,3,27,21,14,7,26,13,12,6,8,10,11,16,18,1,5,25
53,19,17,4,26,23,9,15,20,0,2,14,7,25,22,1,13,27,12,8,18,10,11,5,21,16,6,3,24
54,21,8,17,25,24,4,13,15,0,1,18,3,26,20,11,6,27,10,7,19,12,16,9,22,14,2,5,23
55,23,25,18,24,20,7,12,1,0,9,15,3,10,21,2,13,27,17,11,19,16,6,8,22,14,4,5,26
56,22,19,6,26,21,9,14,1,0,13,15,7,5,23,16,10,27,4,2,20,17,18,12,24,11,3,8,25
57,21,17,14,24,26,6,12,9,1,7,19,8,23,16,5,11,27,18,4,0,15,20,3,22,13,10,2,25
58,20,17,5,25,22,7,16,19,0,8,11,6,26,18,1,13,27,10,24,14,2,15,9,21,12,3,4,23
59,20,18,14,25,21,7,13,11,0,10,16,4,26,23,6,8,27,19,12,5,1,9,15,22,17,3,2,24
60,17,14,15,26,23,0,16,7,8,13,11,6,19,18,4,9,27,24,20,22,2,12,3,21,10,1,5,25
61,21,14,10,25,23,4,9,11,1,3,12,6,20,19,24,17,27,18,2,16,0,15,8,22,13,5,7,26
62,20,7,5,25,23,6,9,11,0,8,12,2,26,18,14,16,27,15,19,24,1,10,4,22,13,17,3,21
63,21,19,5,24,22,8,13,2,0,10,9,7,26,15,4,16,27,14,23,18,17,12,3,20,11,6,1,25
64,21,18,13,24,23,5,19,3,2,1,16,6,26,17,7,8,27,4,22,15,11,14,9,20,12,0,10,25
65,20,5,17,24,21,4,7,2,0,11,8,1,25,18,3,16,27,12,26,19,6,14,15,22,9,13,10,23
66,22,2,6,23,21,9,12,16,0,11,13,4,24,19,5,1,27,17,26,15,10,18,8,20,14,7,3,25
67,21,19,12,20,25,4,9,10,0,1,18,7,26,15,16,14,27,11,24,3,6,17,5,23,13,2,8,22
68,22,24,11,23,20,8,14,0,1,3,17,5,13,21,12,15,27,25,7,19,2,10,9,18,16,4,6,26
69,21,8,10,25,23,5,14,15,4,1,17,2,0,20,13,9,27,16,26,22,7,12,3,18,11,19,6,24
70,17,25,15,22,18,5,11,2,0,7,16,8,26,20,6,12,27,19,23,10,13,4,1,21,14,9,3,24
71,16,23,10,24,22,5,8,14,0,12,9,6,26,17,2,11,27,18,7,19,4,13,1,21,15,20,3,25
72,20,19,2,26,23,3,15,1,0,5,11,7,24,18,6,16,27,13,10,9,8,21,14,22,17,12,4,25
73,14,18,12,25,26,5,13,22,2,8,15,6,0,17,9,1,27,21,23,19,11,4,7,20,16,10,3,24
74,22,20,2,24,23,6,13,1,0,3,10,8,26,21,15,19,27,16,17,14,12,7,5,18,11,9,4,25
75,12,11,2,22,18,6,15,16,0,7,10,8,25,20,9,13,27,17,26,23,19,4,5,21,14,1,3,24
76,18,2,7,23,26,5,10,25,0,3,17,6,24,21,9,15,27,16,13,12,14,20,4,19,11,1,8,22
77,16,26,7,24,19,8,13,1,0,15,14,6,25,23,12,9,27,21,18,4,10,3,2,20,17,11,5,22
78,21,8,6,23,25,5,14,12,0,10,16,4,26,18,7,17,27,20,22,2,15,11,3,19,13,1,9,24
79,20,21,7,24,23,5,16,4,0,11,14,1,26,18,9,17,27,8,19,2,10,12,3,22,13,6,15,25
80,22,23,8,25,24,2,12,0,1,3,19,5,26,18,14,17,27,11,21,6,4,16,9,15,13,10,7,20
81,19,3,1,26,25,6,15,18,0,7,13,5,4,22,17,10,27,9,20,21,14,12,8,23,16,11,2,24
82,18,21,1,25,22,3,12,19,0,7,13,4,27,16,17,6,26,8,23,9,11,14,10,20,15,2,5,24
83,19,23,18,24,22,6,14,1,0,2,15,4,9,20,10,13,27,26,3,11,8,12,16,21,17,5,7,25
84,20,4,13,25,22,5,14,21,0,7,9,6,2,19,17,11,27,1,24,16,8,18,10,23,12,15,3,26
85,19,0,1,21,24,6,14,11,3,9,18,4,26,20,8,16,27,13,23,15,12,2,5,22,17,7,10,25
86,19,20,10,26,24,8,13,1,0,2,14,4,22,21,17,9,27,15,7,16,3,18,6,23,12,11,5,25
87,19,13,9,24,22,6,11,7,0,4,17,5,26,20,12,2,27,16,10,14,8,23,18,21,15,3,1,25
88,17,21,4,25,22,8,18,5,0,9,14,7,27,19,12,15,26,20,10,23,11,3,6,16,13,1,2,24
89,21,22,20,24,23,7,16,8,0,14,13,4,11,19,10,2,27,17,26,18,3,5,9,15,12,1,6,25
90,18,13,3,25,23,6,12,24,0,1,17,5,19,20,9,22,27,16,15,14,4,10,7,21,11,2,8,26
91,20,9,16,22,24,6,10,11,0,2,19,7,26,21,8,14,27,13,23,18,5,15,4,17,12,1,3,25
92,17,12,6,25,24,4,11,2,1,7,8,3,18,21,14,16,27,19,10,22,23,15,9,20,13,0,5,26
93,16,22,4,23,24,3,12,6,0,17,14,5,26,18,15,10,27,21,7,8,11,19,9,20,13,2,1,25
94,18,19,1,24,23,2,10,9,0,8,11,4,26,17,3,16,27,22,20,5,14,15,12,21,13,7,6,25
95,22,12,3,24,23,7,13,20,0,9,14,5,26,21,11,6,27,10,17,16,2,18,4,19,15,1,8,25
96,21,20,0,23,24,8,18,1,11,4,16,3,26,22,6,5,27,14,13,15,10,9,7,19,17,12,2,25
97,16,19,1,25,24,6,9,5,0,8,11,3,26,17,14,7,27,18,21,22,12,15,10,20,13,2,4,23
98,21,17,2,26,23,6,12,14,0,3,10,4,22,19,7,11,27,20,13,15,1,18,9,24,16,5,8,25
99,20,25,5,24,22,4,18,0,1,12,16,8,26,19,9,11,27,13,14,7,15,3,6,21,17,10,2,23
100,16,18,11,25,20,2,15,10,0,6,12,1,21,19,3,8,27,7,26,23,13,17,4,22,14,5,9,24
101,23,22,8,24,26,4,13,15,0,6,18,1,25,17,14,16,27,9,19,10,11,2,7,20,12,3,5,21
102,17,20,19,23,24,6,14,0,1,5,15,3,25,18,13,9,27,21,10,22,7,4,11,16,12,2,8,26
103,18,23,11,26,25,7,16,1,2,4,14,0,27,19,5,15,22,9,20,3,21,10,8,17,13,12,6,24
104,17,19,8,25,26,4,10,21,1,7,14,3,0,20,16,13,27,22,18,11,5,15,9,23,12,6,2,24
105,20,5,1,24,19,8,15,10,0,7,18,6,26,17,14,16,27,11,3,9,22,21,12,23,13,2,4,25
106,20,19,8,26,22,4,9,23,0,6,18,2,24,14,10,5,27,13,21,1,15,16,3,17,12,11,7,25
107,22,11,10,25,23,7,12,0,9,15,16,8,24,18,2,5,27,17,20,13,3,21,6,19,14,4,1,26
108,20,22,1,25,23,4,18,12,8,6,13,5,26,21,17,14,27,16,15,10,2,0,7,19,11,9,3,24
109,19,18,3,25,24,8,17,1,0,11,14,7,16,20,2,4,27,9,23,22,6,15,10,21,13,5,12,26
110,10,22,6,24,26,3,7,4,0,12,14,2,23,18,8,13,27,15,16,19,17,20,5,21,9,11,1,25
111,18,15,21,23,24,7,16,1,0,3,12,5,26,19,13,6,27,22,17,2,8,10,4,20,11,14,9,25
112,21,19,1,26,24,7,13,2,0,10,16,8,18,22,4,5,27,23,6,14,17,9,11,20,15,3,12,25
113,16,19,8,24,23,5,13,4,0,2,14,1,27,17,7,18,26,21,20,6,9,11,12,22,15,10,3,25
114,21,15,4,23,22,6,13,11,5,0,17,7,24,16,10,3,27,18,20,26,9,14,8,19,12,2,1,25
115,18,19,3,24,22,7,13,20,1,6,11,4,23,17,0,10,27,12,25,21,9,15,8,14,16,2,5,26
116,19,7,15,25,24,6,17,2,0,1,16,3,11,23,12,20,27,22,18,13,5,9,4,21,14,10,8,26
117,15,19,3,23,24,5,10,0,1,2,16,7,26,17,8,4,27,20,25,14,18,13,9,21,11,6,12,22
118,19,17,14,24,21,5,16,1,0,7,11,3,26,20,4,8,27,15,22,12,10,18,13,23,9,2,6,25
119,20,10,12,25,23,5,16,1,0,9,14,6,8,21,3,17,27,24,22,18,7,13,11,19,15,2,4,26
120,19,18,17,25,26,4,14,6,0,3,12,7,2,23,5,10,27,15,20,16,9,8,11,22,13,21,1,24
121,18,22,11,25,21,6,8,17,0,2,15,5,26,13,1,7,27,19,20,24,10,3,9,16,12,14,4,23
122,18,23,11,25,22,3,14,12,0,6,16,7,4,21,2,10,27,8,26,9,20,13,17,19,15,5,1,24
123,14,25,18,22,24,5,12,7,0,10,13,2,15,21,8,4,27,17,26,16,6,20,3,19,11,9,1,23
124,22,18,10,25,23,6,17,9,0,1,11,5,13,12,7,14,27,24,20,2,3,15,8,21,16,19,4,26
125,19,18,3,25,23,2,14,7,0,5,13,6,27,20,9,10,26,12,22,4,17,11,16,21,15,1,8,24
126,19,18,8,25,22,5,10,11,0,15,13,3,26,20,6,1,27,23,16,2,12,9,14,21,17,4,7,24
127,23,6,12,25,26,5,14,1,0,4,10,7,15,19,2,3,27,20,21,22,11,18,9,17,13,16,8,24
128,20,7,11,25,24,10,13,14,0,3,12,9,27,21,2,5,26,19,23,4,8,17,6,18,15,16,1,22
129,19,24,1,23,22,7,18,10,0,5,14,8,26,17,9,6,27,16,2,3,11,12,13,21,15,20,4,25
130,21,17,2,23,25,5,11,3,0,14,20,4,16,15,18,10,27,13,19,24,7,9,12,22,8,1,6,26
131,19,17,6,24,25,8,14,3,2,10,12,5,9,21,4,1,27,20,18,23,13,15,11,22,16,0,7,26
132,18,15,3,24,25,4,14,16,0,9,10,6,26,19,22,2,27,21,20,12,1,11,8,17,13,7,5,23
133,18,10,2,24,21,6,14,4,0,3,13,5,26,22,12,15,27,20,9,8,17,19,11,23,16,1,7,25
134,21,11,3,26,24,5,13,15,0,2,14,4,18,22,1,9,27,8,12,10,16,20,6,23,17,19,7,25
135,20,23,1,22,21,7,16,10,3,12,6,9,19,15,4,0,27,24,26,17,11,14,8,18,13,2,5,25
136,19,12,8,25,22,4,16,20,1,0,18,3,14,17,11,7,27,13,24,23,9,10,5,21,15,2,6,26
137,17,23,0,21,20,9,14,3,1,6,13,7,26,19,11,15,27,22,25,8,4,12,5,18,16,2,10,24
138,11,19,4,23,25,3,13,21,0,5,16,2,22,14,15,9,27,10,26,18,7,8,17,20,12,1,6,24
139,20,17,7,26,23,5,18,1,0,11,12,4,9,19,3,13,27,25,21,10,6,16,14,22,15,8,2,24
140,20,6,2,22,25,8,16,12,0,11,18,7,26,19,4,3,27,17,5,24,10,13,14,21,15,1,9,23
141,20,2,1,24,22,7,16,19,0,11,14,8,26,18,6,4,27,12,21,23,3,10,13,17,15,9,5,25
142,22,20,6,25,24,7,13,11,0,1,12,4,2,21,18,10,27,17,23,15,3,16,9,19,14,8,5,26
143,14,17,1,24,23,7,13,21,0,6,15,3,18,22,11,9,27,16,25,4,10,19,2,20,12,8,5,26
144,17,6,3,25,21,12,15,2,0,8,20,11,26,19,5,10,27,23,18,9,4,16,13,22,14,1,7,24
145,17,23,1,26,20,3,10,14,0,11,16,5,21,18,9,19,27,8,24,12,15,2,6,22,13,4,7,25
146,21,24,7,26,18,9,19,10,0,4,12,3,15,20,17,2,27,16,23,14,5,8,6,22,11,1,13,25
147,21,20,1,24,23,8,11,12,0,9,19,6,22,18,17,7,27,15,25,5,3,10,2,16,13,14,4,26
148,18,17,6,23,20,4,13,5,0,8,16,2,12,26,3,10,27,24,22,21,9,15,11,19,14,1,7,25
149,9,18,7,23,24,2,8,13,0,10,15,3,25,17,16,14,27,11,21,22,20,6,1,19,12,5,4,26
150,19,18,7,26,24,8,10,13,0,9,12,1,5,22,3,16,27,23,20,2,17,15,6,21,14,11,4,25
151,17,24,16,26,20,9,12,3,0,7,15,8,23,22,13,18,27,6,19,1,4,5,14,21,11,2,10,25
152,15,16,17,26,24,5,10,8,13,4,14,2,19,21,6,7,27,11,23,22,18,9,3,20,12,1,0,25
153,23,17,10,25,21,9,14,15,0,12,16,8,26,19,7,13,27,22,2,11,6,3,5,20,18,1,4,24
154,20,17,7,25,24,8,16,5,0,10,15,1,23,19,3,11,27,13,18,12,22,4,6,21,14,2,9,26
155,20,12,14,24,26,11,19,2,0,8,10,4,22,18,5,6,27,17,25,9,13,7,3,21,15,16,1,23
156,19,8,3,24,23,9,14,1,0,5,12,7,26,18,16,11,27,17,21,22,6,2,10,20,15,13,4,25
157,16,21,11,26,23,6,12,15,0,3,9,5,24,18,7,2,27,13,22,20,19,1,10,17,14,8,4,25
158,16,22,3,23,24,7,18,11,1,8,10,4,2,20,14,13,27,19,25,6,12,15,9,21,17,0,5,26
159,18,22,15,21,24,4,12,8,6,3,9,5,10,16,17,13,27,23,25,11,7,19,2,20,14,0,1,26
160,19,23,0,24,20,4,14,5,1,10,12,3,26,21,8,15,27,17,7,16,11,18,9,22,13,2,6,25
161,21,22,3,24,25,8,14,1,0,6,12,5,13,11,9,15,27,19,18,20,7,10,16,23,17,2,4,26
162,22,15,13,26,24,4,20,16,0,6,18,1,5,19,8,9,27,21,11,14,7,23,3,17,12,2,10,25
163,22,10,11,25,26,5,15,2,1,6,16,4,17,12,13,9,27,21,8,20,19,14,7,23,18,0,3,24
164,16,14,1,22,24,4,11,17,0,3,13,2,26,15,7,10,27,8,18,21,23,20,9,19,12,6,5,25
165,18,13,8,25,23,7,15,12,0,1,11,4,24,20,10,17,27,19,9,21,2,16,5,22,14,6,3,26
166,17,22,4,24,23,3,15,18,0,14,9,2,26,19,6,1,27,11,20,16,5,10,13,21,12,7,8,25
167,19,21,5,23,20,4,13,22,0,8,12,2,26,24,10,7,27,18,1,14,11,15,9,17,16,6,3,25
168,18,7,9,23,20,5,15,8,1,11,14,4,26,16,2,13,27,22,25,6,19,17,10,21,12,0,3,24
169,19,18,15,24,20,7,17,6,0,1,12,5,26,21,10,8,27,22,25,16,2,11,9,13,14,4,3,23
170,17,21,10,25,24,3,12,4,0,7,15,9,26,19,5,14,27,18,20,13,8,16,2,23,11,6,1,22
171,17,19,2,25,23,6,15,4,0,3,10,5,26,13,9,11,27,21,22,20,1,12,8,16,14,18,7,24
172,23,21,3,24,22,4,16,7,0,5,12,6,20,18,14,19,27,11,2,15,13,10,8,25,17,9,1,26
173,20,14,4,26,25,6,17,0,2,3,8,5,11,19,16,12,27,22,23,15,1,7,10,21,18,13,9,24
174,18,21,8,26,25,10,13,5,0,1,15,3,2,20,4,9,27,16,23,24,12,17,7,19,11,14,6,22
175,22,20,1,26,24,8,12,4,0,7,15,2,23,14,11,18,27,16,17,10,19,6,5,21,13,3,9,25
176,23,3,8,22,21,9,17,4,2,7,11,1,26,20,12,19,27,16,18,15,10,5,13,24,14,0,6,25
177,20,12,18,25,22,7,15,5,0,3,11,8,14,21,19,9,27,23,24,1,6,16,10,17,13,4,2,26
178,19,23,6,26,24,7,12,2,0,3,17,4,22,16,13,5,27,8,15,25,9,20,11,18,10,1,14,21
179,19,18,14,23,24,7,15,1,0,5,16,3,26,22,12,6,27,11,20,8,10,17,9,21,13,4,2,25
180,20,23,12,22,24,6,11,17,0,2,18,4,1,21,8,10,27,15,26,13,9,16,7,19,14,3,5,25
181,21,20,0,24,25,5,15,1,9,8,19,7,6,26,4,13,27,16,12,11,17,14,10,22,18,2,3,23
182,22,19,15,26,20,5,13,7,0,4,12,3,24,23,10,17,27,9,14,18,11,1,6,21,16,8,2,25
183,19,21,9,24,22,8,14,1,0,4,15,6,26,18,16,3,27,17,23,13,5,10,11,20,12,2,7,25
184,21,22,25,24,17,5,15,11,0,6,8,1,10,16,12,18,27,19,4,26,13,7,2,23,9,3,14,20
185,19,17,3,25,21,6,18,8,0,1,16,5,26,22,10,9,27,12,14,20,7,15,11,23,13,4,2,24
186,15,14,18,24,22,5,12,13,0,7,11,4,25,20,17,3,27,16,8,23,9,19,1,21,10,6,2,26
187,16,24,7,23,25,9,13,0,1,2,19,3,22,14,5,10,27,17,21,15,8,18,4,20,12,11,6,26
188,21,16,15,25,23,4,14,7,0,10,13,2,24,22,6,11,27,18,17,20,3,9,8,19,12,1,5,26
189,21,25,9,23,22,4,15,11,0,2,19,5,26,17,14,6,27,16,20,8,10,12,3,18,13,1,7,24
190,19,12,10,24,22,6,16,2,0,8,9,3,26,21,7,14,27,11,25,20,13,1,17,18,15,4,5,23
191,19,18,5,23,24,8,16,7,2,1,14,3,25,21,12,11,27,15,10,22,4,13,6,20,17,0,9,26
192,16,14,15,22,25,2,9,12,0,1,20,4,27,19,10,3,26,24,7,21,8,23,11,17,13,5,6,18
193,19,14,11,24,17,7,13,16,0,9,21,3,2,18,8,10,27,20,26,25,12,6,4,22,15,1,5,23
194,15,19,13,23,24,7,12,10,0,2,16,3,27,21,6,4,26,17,11,18,22,9,5,20,14,1,8,25
195,17,19,8,24,22,1,12,6,14,3,10,2,20,18,11,13,27,15,25,23,16,5,7,21,9,4,0,26
196,18,22,0,26,21,2,14,5,1,11,17,8,12,19,3,10,23,24,20,7,15,13,9,25,16,4,6,27
197,20,17,12,25,23,6,18,11,0,7,15,4,26,19,3,16,27,22,2,8,1,10,14,21,13,9,5,24
198,17,9,4,25,20,7,18,8,6,2,13,3,26,22,11,10,27,21,24,0,16,15,1,19,14,12,5,23
199,20,15,3,26,25,4,17,10,1,6,11,9,14,23,5,16,27,12,21,8,13,18,0,22,19,7,2,24
200,23,16,2,27,25,8,17,12,1,4,13,3,22,24,10,11,20,6,18,21,15,0,5,19,14,7,9,26
201,22,23,21,26,24,6,12,1,0,7,16,4,2,19,8,13,27,14,17,3,10,18,9,25,15,5,11,20
202,18,21,5,23,25,6,10,12,3,8,9,4,26,14,2,11,27,15,16,22,20,17,7,19,13,1,0,24
203,16,9,1,24,25,6,15,19,0,11,12,2,23,22,20,10,27,17,13,18,8,7,5,21,14,3,4,26
204,15,8,16,23,22,6,9,2,0,10,11,7,26,21,13,5,27,18,19,25,17,14,3,20,12,1,4,24
205,20,22,15,26,23,9,13,4,1,5,12,7,19,17,11,8,27,14,25,2,6,18,3,21,16,0,10,24
206,19,23,5,25,24,9,12,15,0,6,13,2,22,18,10,14,27,17,26,3,16,7,4,20,11,1,8,21
207,20,22,16,26,23,6,15,13,0,9,14,4,17,19,3,8,27,7,24,10,11,21,5,18,12,1,2,25
208,15,17,9,24,22,3,10,2,0,4,16,1,26,19,8,7,27,25,23,21,13,11,5,18,14,12,6,20
209,21,18,11,26,25,4,19,20,0,2,15,8,17,22,9,6,27,12,5,3,14,10,7,23,16,1,13,24
210,17,24,5,23,21,4,11,6,0,1,15,2,13,10,9,22,27,16,26,14,20,18,8,19,12,7,3,25
211,19,22,9,24,23,10,8,12,0,14,18,3,1,21,5,2,27,17,26,15,6,13,11,20,16,7,4,25
212,18,24,1,26,25,3,12,2,0,6,19,4,20,17,16,10,27,23,14,15,11,7,8,21,13,5,9,22
213,25,18,8,26,24,7,20,13,0,2,9,4,3,14,5,15,27,17,19,12,6,22,10,23,16,11,1,21
214,16,11,21,26,23,3,12,19,2,1,14,6,13,15,5,17,27,20,24,22,7,9,4,18,10,0,8,25
215,21,22,6,25,20,7,17,0,2,8,15,3,26,18,16,12,27,13,24,5,10,11,9,19,14,1,4,23
216,21,10,1,26,22,8,14,0,2,13,11,6,16,20,17,19,27,25,7,9,4,3,12,23,18,15,5,24
217,20,24,12,23,22,9,18,4,0,6,14,8,26,19,7,10,27,17,13,1,16,5,2,21,15,11,3,25
218,20,18,2,25,24,10,12,21,0,7,13,9,15,19,6,14,27,22,3,5,17,4,8,23,16,11,1,26
219,17,26,12,20,15,8,13,16,0,6,18,7,1,14,3,5,27,9,25,23,21,24,2,19,11,4,10,22
220,17,23,16,26,24,5,11,7,0,8,14,4,10,19,9,15,27,21,22,20,3,13,2,18,12,1,6,25
221,19,17,11,24,23,7,12,14,1,3,15,9,26,18,0,2,27,22,21,4,6,13,10,20,16,8,5,25
222,23,19,0,25,24,6,14,2,1,3,18,7,10,20,5,15,27,8,22,12,11,13,4,21,17,16,9,26
223,17,10,8,25,23,7,15,2,0,5,13,3,26,20,11,4,27,22,16,14,9,18,12,21,19,1,6,24
224,21,16,3,22,25,10,18,9,0,2,14,8,26,19,12,7,27,23,13,20,1,6,11,17,15,4,5,24
225,22,17,20,25,23,9,13,3,0,2,14,4,26,18,1,12,27,19,15,6,10,7,11,21,16,8,5,24
226,18,23,4,26,24,12,16,5,0,11,15,6,7,20,13,17,27,19,2,21,10,1,9,22,14,3,8,25
227,14,17,9,22,24,6,15,12,0,2,8,3,26,16,19,13,27,20,23,7,4,18,10,21,11,1,5,25
228,22,23,2,24,26,10,14,5,1,3,13,7,21,20,6,15,27,19,18,16,12,9,8,17,11,0,4,25
229,20,18,11,24,23,6,9,7,0,5,13,4,26,16,10,15,27,19,12,22,1,21,8,17,14,2,3,25
230,20,12,5,24,23,7,17,10,0,8,18,3,26,22,15,1,27,11,21,14,13,4,2,19,16,9,6,25
231,20,6,7,25,24,10,16,1,0,2,17,5,27,18,12,14,26,19,11,22,13,4,9,21,15,3,8,23
232,20,15,21,25,18,5,14,22,0,4,7,3,27,17,8,10,26,11,19,16,9,2,13,23,12,1,6,24
233,18,20,4,26,19,9,15,10,5,12,13,1,24,17,6,0,27,23,14,21,7,3,2,22,16,8,11,25
234,19,18,11,24,26,8,12,15,0,3,17,2,25,21,5,13,27,4,22,7,6,9,1,20,14,10,16,23
235,21,19,6,24,23,10,9,3,0,4,15,2,26,17,8,7,27,16,22,11,1,18,13,20,14,12,5,25
236,20,24,12,25,26,4,16,5,0,1,14,9,15,13,3,19,27,18,21,2,10,7,8,23,17,11,6,22
