,VERB:FORM,VERB:TENSE,NOUN,PREP,PRON,SPELL,ADV,NOUN:POSS,ORTH,DET,OTHER,ADJ,CONJ,NOUN:NUM,CONTR,PUNCT,PART,NOUN:INFL,VERB:SVA,WO,VERB,VERB:INFL,UNK,MORPH,ADJ:FORM
29,15,14,2,11,3,17,8,1,19,5,7,4,23,10,18,9,0,6,16,20,12,24,22,13,21
30,20,12,2,10,6,15,11,1,18,5,8,3,14,9,24,4,0,22,19,7,13,23,21,17,16
31,17,8,3,9,2,22,13,7,15,4,10,1,20,11,23,6,0,21,19,16,12,24,18,14,5
32,15,12,4,13,2,22,11,3,14,6,8,1,21,10,18,5,0,17,23,16,9,24,20,19,7
33,19,13,8,12,2,18,4,0,15,7,10,9,11,14,21,6,1,23,17,22,5,24,20,16,3
34,19,3,6,13,12,22,4,2,16,7,10,5,21,9,24,8,1,23,20,17,11,15,18,14,0
35,18,11,3,6,1,22,14,2,13,4,7,5,19,9,23,8,0,15,20,21,12,24,16,17,10
36,18,13,4,11,5,19,3,2,16,7,6,0,21,9,23,8,1,22,17,15,10,24,20,14,12
37,17,10,5,13,1,21,9,2,16,6,8,4,15,11,22,7,3,23,20,18,12,24,19,14,0
38,20,12,4,8,1,21,6,2,14,3,11,5,13,10,23,7,0,17,22,15,9,24,19,16,18
39,15,7,4,11,6,18,3,2,19,5,9,1,16,10,23,8,0,22,21,13,12,24,20,17,14
40,16,10,4,9,1,23,3,0,15,7,8,5,20,12,24,11,6,19,18,2,13,17,22,14,21
41,17,9,2,13,1,19,10,7,16,5,6,3,14,4,24,12,0,22,21,8,11,18,20,15,23
42,15,11,1,8,4,14,10,3,21,5,6,2,18,9,19,13,0,23,16,20,12,24,22,17,7
43,15,10,7,5,9,22,3,1,18,6,8,4,12,14,2,11,0,23,21,17,13,24,20,16,19
44,19,10,1,14,8,20,7,3,24,5,11,4,16,13,22,15,2,6,23,18,12,0,17,21,9
45,18,10,2,12,8,19,1,0,20,4,7,3,22,11,23,9,5,21,14,15,6,24,17,16,13
46,16,8,5,10,2,22,9,1,19,3,6,4,17,12,23,11,0,18,20,14,7,24,21,15,13
47,20,9,5,11,3,15,10,1,19,6,8,2,13,14,24,7,0,12,23,22,4,17,21,18,16
48,17,12,5,11,3,18,6,1,21,4,8,2,13,9,23,7,0,15,22,14,10,24,20,19,16
49,17,6,9,12,3,18,2,0,16,4,11,5,13,8,23,10,1,22,21,19,7,24,20,15,14
50,17,10,5,9,3,16,12,0,20,4,7,2,15,13,24,8,1,22,21,6,11,23,19,18,14
51,17,8,5,10,1,23,7,0,16,4,9,3,13,11,22,6,2,12,20,19,14,24,18,15,21
52,18,10,3,13,6,23,4,0,21,5,11,2,14,12,16,9,1,20,19,17,7,24,22,15,8
53,17,12,4,11,2,22,6,5,23,3,8,0,19,13,16,14,1,24,21,10,15,7,20,18,9
54,19,11,7,4,8,21,5,0,14,3,9,1,15,6,24,10,2,22,20,12,13,23,18,17,16
55,17,10,3,12,1,22,7,5,20,4,6,2,14,9,23,8,0,21,18,19,11,24,16,15,13
56,17,13,5,14,1,19,6,7,20,10,12,3,23,11,2,9,0,4,21,15,8,24,22,16,18
57,15,12,4,8,7,22,5,2,17,3,6,0,20,10,23,9,1,19,18,13,11,24,21,16,14
58,18,11,6,12,3,22,7,0,19,4,5,2,15,13,23,9,1,8,20,17,10,24,21,14,16
59,18,11,2,12,7,21,8,1,15,4,6,3,16,5,23,10,0,22,20,14,9,24,19,17,13
60,18,10,4,12,3,23,9,1,22,5,8,2,21,11,19,6,0,20,15,17,7,24,14,16,13
61,19,12,2,11,4,22,7,1,16,5,8,3,6,14,23,9,0,13,20,21,10,24,18,17,15
62,19,9,2,13,4,17,3,6,18,5,11,1,15,8,23,14,0,21,22,7,10,24,20,16,12
63,16,14,6,9,4,23,10,1,19,3,5,2,12,11,24,8,7,22,21,20,13,0,18,17,15
64,18,10,5,13,8,22,2,3,20,7,11,6,16,4,21,9,0,24,17,14,12,23,19,15,1
65,21,18,4,14,7,15,6,1,12,5,9,2,16,11,23,13,0,17,22,8,10,24,20,19,3
66,18,11,4,12,5,20,6,2,17,3,7,1,13,9,24,8,0,22,21,15,10,23,19,16,14
67,17,9,6,11,1,24,2,3,16,5,8,4,13,7,19,12,0,23,20,14,15,22,21,18,10
68,19,10,5,8,6,20,3,1,15,4,7,2,18,11,17,9,0,22,23,16,13,24,21,12,14
69,20,10,4,14,2,17,12,3,15,6,7,5,18,8,23,9,0,22,21,13,11,24,16,19,1
70,19,11,4,12,3,20,6,1,18,8,9,7,17,10,23,13,2,24,21,14,5,0,16,15,22
71,17,12,6,13,5,20,7,1,22,4,9,3,14,8,24,11,2,23,19,16,10,0,21,15,18
72,15,14,5,12,3,8,4,2,18,6,9,7,23,11,22,10,1,0,21,17,13,24,20,16,19
73,17,5,1,13,4,14,9,0,22,3,8,7,15,11,23,10,2,21,19,16,12,24,20,18,6
74,16,12,4,13,5,22,14,2,17,6,11,3,10,9,23,7,1,0,18,19,8,24,21,20,15
75,19,10,6,12,1,18,3,0,16,4,7,5,21,9,23,8,2,20,13,11,14,24,17,15,22
76,17,8,12,4,10,18,2,1,21,3,6,5,19,9,23,14,0,22,20,11,7,24,16,15,13
77,23,14,6,7,3,17,4,0,20,5,9,2,21,11,19,10,1,15,18,13,8,24,22,16,12
78,17,13,2,7,14,22,8,4,9,1,6,5,20,10,24,3,0,23,18,16,12,21,19,15,11
79,18,14,6,16,7,24,8,0,19,2,12,1,21,15,3,5,4,9,20,13,11,23,22,17,10
80,18,13,8,14,2,22,3,4,11,5,6,9,15,10,23,12,1,21,19,16,7,24,20,17,0
81,21,13,3,12,4,14,10,0,16,5,6,2,7,11,23,8,1,18,20,15,9,24,19,17,22
82,15,13,2,8,1,23,6,4,18,5,7,3,12,9,22,11,0,14,21,17,10,24,19,16,20
83,19,10,4,13,3,23,7,1,20,5,9,2,8,11,18,6,0,22,21,14,12,24,16,17,15
84,15,13,5,14,4,24,8,3,19,7,10,6,21,12,17,11,1,23,22,20,9,0,18,16,2
85,15,11,6,13,7,23,14,1,20,5,9,3,16,10,22,12,2,24,21,17,8,0,18,19,4
86,17,13,8,14,2,22,9,0,19,6,11,1,15,12,23,7,4,21,20,5,10,24,18,16,3
87,18,15,4,11,2,22,5,1,12,3,7,6,13,8,16,9,0,23,20,14,10,24,21,17,19
88,18,13,5,12,3,22,7,0,19,4,11,2,15,9,24,8,1,6,23,17,10,20,21,16,14
89,17,12,5,14,2,3,6,0,15,4,8,11,18,9,24,10,1,22,16,13,7,23,20,19,21
90,17,9,6,12,4,19,11,2,18,5,7,3,21,8,24,10,1,15,22,16,13,0,20,14,23
91,19,11,3,14,7,22,9,2,15,5,8,4,10,6,23,12,0,21,20,18,13,24,16,17,1
92,20,15,6,11,8,12,3,1,21,5,7,4,19,14,24,9,2,13,23,17,10,0,22,18,16
93,17,15,5,11,8,16,10,4,22,7,12,3,18,14,23,6,0,13,20,2,9,1,21,19,24
94,18,14,9,10,8,19,3,1,17,6,5,2,16,12,24,7,0,23,21,11,13,4,22,20,15
95,18,11,2,14,5,13,3,6,19,4,8,7,17,10,24,9,1,0,22,12,15,23,21,20,16
96,18,13,3,12,1,21,4,5,15,2,8,6,16,7,24,9,0,19,20,11,10,23,22,17,14
97,15,9,3,8,4,23,10,0,20,5,7,1,17,12,21,6,2,22,18,16,11,24,19,14,13
98,17,12,4,9,10,23,3,2,13,5,7,1,20,15,19,11,0,14,21,6,8,24,22,16,18
99,18,12,6,13,4,22,8,1,19,5,10,3,7,11,23,2,0,17,20,14,9,24,21,16,15
100,14,12,4,11,10,18,5,0,17,6,8,2,16,7,23,3,1,22,21,13,9,24,19,15,20
101,18,13,4,16,12,15,10,1,21,6,11,2,9,14,24,7,3,8,20,17,5,0,22,19,23
102,17,8,3,15,4,16,10,5,21,6,11,1,20,13,24,12,0,23,18,9,2,7,22,19,14
103,17,11,2,9,1,23,8,3,18,4,7,5,14,13,24,6,0,16,21,12,10,20,19,15,22
104,14,11,6,12,3,21,5,1,17,4,7,2,13,9,22,8,0,23,18,15,10,24,19,16,20
105,21,9,5,10,4,19,12,2,16,6,8,3,18,13,23,11,1,24,15,14,7,0,22,17,20
106,20,16,4,11,3,12,5,1,18,6,7,2,9,10,22,13,0,24,21,14,8,23,19,17,15
107,19,12,4,10,3,21,2,1,17,7,11,9,13,15,24,6,0,22,20,5,8,23,18,16,14
108,19,11,5,10,2,22,4,0,7,3,6,12,14,13,23,8,1,18,21,16,9,24,20,15,17
109,17,11,5,12,2,23,8,1,16,4,6,3,10,7,21,9,0,22,18,19,13,24,20,14,15
110,21,11,6,14,3,20,4,5,19,2,9,1,12,13,24,8,0,23,22,18,10,7,17,15,16
111,19,9,4,11,1,23,3,2,13,5,8,10,16,7,21,6,0,22,18,14,12,24,17,15,20
112,19,12,4,11,6,21,2,1,16,5,7,3,22,8,24,9,0,15,18,17,13,23,20,14,10
113,16,11,2,7,3,19,4,0,13,5,8,6,17,12,24,9,1,22,20,21,10,23,14,18,15
114,20,14,2,7,0,4,6,8,22,3,10,5,13,12,24,9,1,23,18,17,11,21,15,19,16
115,17,12,4,15,8,11,3,1,19,5,7,2,13,10,22,9,0,20,18,6,14,24,21,16,23
116,19,12,2,11,3,22,6,0,16,5,7,1,17,9,24,8,4,21,20,14,10,23,18,13,15
117,16,13,4,12,3,23,5,6,14,7,11,2,21,9,22,10,1,0,19,15,8,24,17,18,20
118,20,13,3,12,11,23,7,1,15,6,10,4,18,14,24,9,5,22,21,17,8,0,19,16,2
119,21,14,7,13,3,6,12,0,22,5,10,1,16,11,24,9,2,8,23,19,15,4,20,17,18
120,21,13,4,11,2,23,3,1,19,6,7,5,14,9,24,10,0,12,22,20,16,15,18,17,8
121,17,14,4,11,2,22,6,8,18,5,10,1,19,13,24,9,3,16,20,7,12,0,21,15,23
122,19,9,4,13,3,23,10,2,18,5,7,1,14,6,15,11,0,22,21,12,8,24,20,16,17
123,20,13,5,10,2,22,9,1,19,7,6,3,14,12,23,8,0,16,18,17,11,24,21,15,4
124,20,17,4,8,15,22,5,2,13,6,9,3,14,7,24,10,1,23,21,18,11,0,19,16,12
125,20,12,2,10,7,4,8,0,21,6,9,3,14,15,22,11,1,23,19,17,13,24,18,16,5
126,15,12,2,11,6,14,5,7,20,9,8,0,18,10,21,3,1,13,17,16,4,24,22,19,23
127,16,10,6,12,3,23,5,2,14,4,9,7,20,11,24,8,1,19,21,17,13,0,18,15,22
128,17,8,1,9,4,20,12,0,16,3,6,5,15,10,23,11,2,22,18,13,7,24,21,19,14
129,13,9,4,12,1,20,10,3,15,5,6,2,16,7,22,8,0,23,21,18,11,24,19,14,17
130,17,10,5,9,3,22,7,2,15,4,6,1,12,11,23,8,0,21,20,18,13,24,14,16,19
131,20,7,8,12,4,18,5,3,14,6,11,10,16,13,24,9,2,23,21,17,15,0,22,19,1
132,17,7,4,10,14,22,12,3,15,2,5,1,8,6,23,9,0,19,16,20,13,24,21,18,11
133,19,11,5,14,7,22,10,1,21,4,8,3,15,9,18,12,0,23,17,13,6,24,20,16,2
134,18,14,3,11,2,23,8,0,20,4,9,6,5,13,22,10,1,16,21,7,12,24,15,19,17
135,18,11,5,16,3,23,12,2,17,6,8,1,13,9,22,10,0,19,20,4,14,24,21,15,7
136,14,10,1,7,8,23,4,2,19,3,6,0,17,9,15,11,5,24,20,12,16,13,21,18,22
137,18,11,3,12,5,19,4,1,16,6,8,2,14,10,22,7,0,23,21,17,9,24,20,15,13
138,16,11,2,9,3,22,8,4,17,5,7,1,15,12,24,6,0,23,20,13,10,21,19,18,14
139,20,15,6,13,5,21,7,0,22,8,10,2,19,11,24,12,1,14,23,17,9,4,16,18,3
140,22,12,7,11,3,20,4,6,16,5,8,2,18,13,1,10,0,23,17,14,9,24,19,15,21
141,18,10,7,11,2,20,14,1,15,5,8,3,17,13,24,9,0,23,16,4,12,19,22,21,6
142,16,11,5,9,3,6,8,1,19,7,4,2,18,10,21,12,0,23,20,17,13,24,22,15,14
143,19,12,3,4,10,11,2,0,14,5,7,8,17,13,16,9,1,23,20,15,6,24,21,18,22
144,15,12,6,9,3,19,4,1,20,7,11,2,16,8,23,10,0,22,21,18,13,24,17,14,5
145,16,11,2,10,5,14,3,4,15,1,7,6,18,12,23,8,0,22,21,13,9,24,20,19,17
146,20,11,3,9,6,8,4,1,16,5,10,2,24,13,23,7,0,15,21,18,12,14,22,19,17
147,17,13,2,11,4,20,8,1,19,5,10,3,12,9,23,7,0,22,21,16,6,24,18,15,14
148,20,11,5,12,2,24,7,6,19,3,9,1,14,13,23,10,0,16,21,18,8,4,22,15,17
149,17,13,4,10,6,23,11,2,19,7,9,5,20,12,24,14,3,1,21,15,8,0,22,16,18
150,16,15,2,12,6,23,5,4,11,7,10,3,19,9,22,8,1,0,21,20,13,24,17,18,14
151,16,8,3,14,5,22,6,1,21,4,10,2,18,12,24,7,0,11,17,13,9,23,19,15,20
152,14,8,3,13,6,21,9,0,20,4,10,1,15,12,24,5,2,17,22,11,7,23,18,16,19
153,17,12,3,7,5,21,4,0,14,6,10,2,13,11,20,8,1,23,18,16,9,24,19,15,22
154,16,9,2,13,10,21,3,1,22,7,5,0,15,11,23,14,6,4,19,18,8,24,20,17,12
155,18,8,4,12,2,23,7,3,17,6,10,0,20,11,22,5,1,14,21,19,13,24,15,16,9
156,17,16,3,14,1,22,13,0,11,4,10,7,6,9,23,12,5,2,19,15,8,24,21,20,18
157,14,13,6,12,3,16,4,1,18,5,11,2,22,10,20,8,0,23,21,17,7,24,19,15,9
158,15,12,3,8,5,22,7,2,19,4,9,6,14,10,23,13,1,24,20,16,11,0,18,17,21
159,17,12,8,10,1,22,7,0,18,4,6,5,14,9,23,11,2,15,19,3,13,24,21,16,20
160,21,10,3,12,4,22,8,0,15,6,5,11,20,7,17,14,1,23,19,9,13,24,18,16,2
161,14,11,5,13,2,23,9,1,16,4,10,3,15,12,8,7,0,21,22,18,6,24,19,17,20
162,16,12,4,8,0,13,5,1,18,6,10,3,22,11,24,9,2,23,17,14,7,19,15,20,21
163,17,13,4,14,5,20,8,1,18,6,11,3,23,12,24,7,2,21,16,19,9,0,22,15,10
164,20,14,6,10,5,24,11,3,18,4,7,2,21,13,19,9,1,23,22,15,8,0,16,17,12
165,21,12,3,14,6,19,11,1,17,5,7,2,8,9,13,4,0,24,20,15,10,16,23,18,22
166,17,12,3,10,4,22,8,2,15,5,6,1,14,11,23,9,0,21,19,16,7,24,18,20,13
167,18,13,4,12,1,19,11,0,14,5,7,3,17,6,23,10,2,16,15,9,8,24,21,20,22
168,14,12,5,11,3,24,7,0,20,6,8,2,17,9,21,4,1,18,19,13,10,22,16,15,23
169,22,11,7,13,8,23,5,1,20,3,9,2,15,10,24,6,0,16,18,21,12,17,19,14,4
170,16,12,4,9,6,22,11,1,14,5,7,2,13,8,23,3,0,19,21,20,10,24,17,18,15
171,18,14,6,10,13,21,5,3,17,7,8,4,19,9,20,11,2,1,23,22,15,0,24,16,12
172,16,11,2,12,0,15,9,3,22,4,7,1,18,10,23,8,6,21,19,13,14,24,20,17,5
173,18,11,4,12,6,21,3,2,15,5,8,9,16,13,23,7,1,22,20,14,10,24,19,17,0
174,16,11,2,12,8,22,5,1,18,3,7,4,17,9,23,6,0,21,19,15,10,24,20,14,13
175,18,11,4,9,7,19,15,1,20,5,8,6,14,10,21,13,3,0,23,16,12,24,22,17,2
176,18,11,3,8,2,13,7,1,17,5,6,4,16,10,24,9,0,22,23,14,12,21,19,15,20
177,22,16,5,11,9,14,12,1,21,6,8,3,17,15,24,7,0,18,23,10,13,2,20,19,4
178,19,10,2,8,6,18,3,1,20,7,13,11,9,14,24,12,0,23,21,16,15,5,22,17,4
179,17,10,2,13,0,24,6,5,16,4,11,3,21,9,23,7,1,22,20,15,12,18,19,14,8
180,19,11,3,12,1,18,2,17,8,5,7,4,13,6,24,10,0,22,20,14,9,23,21,15,16
181,16,12,1,13,6,22,9,4,18,5,7,2,8,14,23,11,0,15,17,3,10,24,20,19,21
182,20,12,5,14,2,15,9,3,18,8,7,4,21,10,23,11,1,16,22,6,13,0,17,19,24
183,21,8,2,14,5,13,6,4,19,7,10,3,15,11,24,9,1,23,20,18,12,0,22,16,17
184,20,10,5,13,4,18,7,3,14,6,9,1,16,12,22,11,2,0,21,23,8,24,19,15,17
185,15,11,3,9,2,13,10,1,17,5,8,4,20,12,23,7,0,22,18,19,6,24,16,14,21
186,15,13,4,9,5,22,11,0,18,6,7,1,23,10,21,12,2,20,19,16,8,24,17,14,3
187,21,13,4,9,1,23,5,3,18,6,7,2,14,10,15,11,0,22,19,12,8,24,20,16,17
188,17,12,2,13,8,21,6,5,15,3,7,4,19,11,23,10,0,14,20,18,9,24,22,16,1
189,19,13,4,9,3,20,12,1,15,5,8,6,22,10,24,7,0,23,14,16,11,2,21,17,18
190,18,7,3,9,5,21,4,1,19,6,10,2,13,8,23,11,0,22,20,16,12,24,15,17,14
191,19,9,5,11,7,14,3,4,20,8,10,2,17,12,22,15,1,24,23,21,13,0,16,18,6
192,16,13,1,14,2,20,5,0,15,6,11,4,23,7,24,10,3,19,21,12,8,9,22,18,17
193,17,9,2,10,3,21,7,4,14,1,6,0,13,11,19,12,8,23,18,20,5,24,16,15,22
194,14,8,2,11,4,17,5,0,19,6,7,1,20,9,23,10,3,22,18,13,12,24,21,16,15
195,17,11,4,14,1,23,2,3,18,7,9,6,8,13,24,12,0,19,22,15,10,5,20,16,21
196,15,8,2,13,4,16,12,6,20,3,9,1,17,10,22,7,0,23,19,14,11,24,21,18,5
197,22,7,9,14,10,21,4,1,23,5,11,2,20,13,17,16,3,12,24,15,6,0,19,18,8
198,19,13,2,12,4,21,7,1,14,3,5,6,8,10,24,9,0,22,18,11,15,23,20,16,17
199,19,12,6,13,1,23,2,4,17,5,8,3,10,7,22,9,0,21,20,15,11,24,18,16,14
200,17,11,6,8,4,22,3,7,14,5,9,2,16,10,23,12,0,18,19,15,13,24,21,20,1
201,17,11,6,12,2,18,5,1,16,3,9,13,14,7,23,10,0,22,21,4,8,24,19,15,20
202,18,10,2,13,4,24,6,15,22,3,8,5,12,11,19,9,1,16,21,23,7,0,20,14,17
203,18,13,1,8,6,23,12,3,19,2,11,4,7,9,22,14,0,15,20,16,10,24,21,17,5
204,15,13,3,9,4,21,7,2,16,8,5,1,11,6,23,14,0,22,19,12,10,24,20,17,18
205,15,13,6,10,3,20,9,2,17,7,8,1,11,14,23,5,0,21,22,18,12,24,19,16,4
206,17,4,5,10,3,23,9,0,16,6,7,2,13,11,22,8,1,24,18,20,12,15,19,14,21
207,17,13,7,14,5,21,2,1,18,8,11,4,10,12,24,9,0,16,22,3,6,23,20,19,15
208,18,11,7,14,1,21,12,5,15,4,6,2,16,8,19,9,0,24,22,13,10,23,20,17,3
209,19,15,4,11,7,18,9,1,22,5,8,2,17,12,23,10,0,3,20,13,6,24,21,16,14
210,17,10,7,14,2,23,4,3,21,5,8,1,20,9,16,11,0,12,22,15,13,24,18,19,6
211,17,11,2,10,4,15,7,1,14,6,9,3,20,8,23,5,0,22,19,21,12,24,18,16,13
212,19,8,2,11,4,18,5,3,20,6,10,1,14,13,23,7,0,24,22,21,12,15,17,16,9
213,16,9,4,8,2,23,7,0,21,5,6,3,11,13,20,12,1,22,19,10,15,24,18,17,14
214,16,12,5,13,7,14,4,0,18,6,9,2,20,8,23,11,3,17,21,15,10,24,22,19,1
215,17,9,6,10,3,21,12,1,18,5,7,4,22,8,24,13,0,20,23,14,11,2,19,15,16
216,16,6,2,11,3,20,7,1,15,5,8,4,17,10,23,9,0,22,21,19,12,24,18,14,13
217,14,13,2,11,9,22,7,3,15,6,10,0,19,12,23,5,4,17,21,20,8,24,18,16,1
218,16,10,1,8,3,24,11,2,17,4,7,0,21,13,23,9,12,22,19,15,5,14,20,18,6
219,15,9,7,11,6,21,2,0,13,4,5,1,20,12,23,10,3,22,17,16,8,24,18,14,19
220,20,12,4,7,3,21,10,2,18,6,5,0,9,8,24,14,1,16,22,23,11,15,19,17,13
221,16,9,2,13,1,15,8,3,21,5,11,4,6,14,17,12,0,23,22,10,7,24,18,19,20
222,17,10,4,5,9,23,6,2,15,3,8,1,20,12,14,7,0,13,21,22,11,24,18,16,19
223,18,14,6,15,3,21,5,8,19,7,10,1,16,13,24,12,2,4,20,22,11,0,23,17,9
224,17,11,3,13,5,20,2,1,15,4,8,6,14,9,23,10,0,22,19,16,7,24,21,18,12
225,19,11,7,13,8,20,1,0,18,5,9,4,15,12,23,6,2,24,21,14,10,3,22,17,16
226,22,8,1,11,3,16,12,4,19,2,5,7,14,9,24,10,0,13,18,15,6,23,20,17,21
227,15,8,6,13,3,21,12,2,16,4,5,1,20,9,23,11,0,22,17,18,7,24,19,14,10
228,18,11,6,13,4,20,8,2,19,7,10,5,22,14,24,12,1,16,21,3,9,0,23,17,15
229,19,9,2,13,3,17,5,1,18,4,7,10,12,6,21,8,0,24,20,16,11,23,22,14,15
230,20,9,4,15,7,10,8,1,16,5,6,12,17,14,24,13,2,21,23,18,11,0,22,19,3
231,15,10,5,8,4,23,6,1,20,7,9,2,16,12,21,11,3,24,17,19,13,0,18,14,22
232,20,9,7,13,5,22,15,1,18,4,8,3,11,12,24,14,2,17,21,6,10,0,23,19,16
233,18,15,6,13,3,23,5,2,16,8,9,4,12,10,24,11,1,21,20,22,7,0,19,17,14
234,17,12,4,13,1,19,10,0,16,5,9,3,18,7,23,11,6,22,20,15,8,24,21,14,2
235,16,14,3,10,4,22,13,1,20,5,11,2,12,9,23,7,0,6,21,17,15,24,18,19,8
236,17,14,4,10,2,22,7,3,18,5,9,1,19,11,24,6,0,13,20,8,12,23,21,15,16
237,18,10,12,5,2,19,7,8,17,6,4,1,15,11,24,9,0,22,21,16,3,23,20,13,14
238,18,7,2,13,8,22,5,0,14,4,6,3,10,15,23,9,1,17,21,19,12,24,20,16,11
239,17,6,3,11,14,21,12,0,19,5,7,4,8,10,23,9,2,22,15,18,13,24,20,16,1
240,20,10,3,16,5,9,7,1,17,6,8,2,11,13,22,4,0,21,23,12,15,24,19,18,14
241,19,10,6,14,4,23,12,1,16,5,9,3,17,15,24,13,0,22,20,7,8,2,21,18,11
242,17,15,4,12,7,18,2,14,16,3,8,1,5,11,9,6,0,22,21,13,10,24,20,19,23
243,18,14,5,12,7,22,10,2,16,4,9,3,21,13,24,8,1,23,19,17,11,0,20,15,6
244,20,11,7,14,3,21,6,2,17,5,9,1,16,12,23,10,0,4,18,15,13,24,22,19,8
245,20,13,1,9,7,24,10,2,15,5,11,4,16,12,18,6,0,23,21,19,3,14,22,17,8
246,17,9,3,8,4,23,1,0,18,2,10,6,13,12,22,7,14,11,20,16,5,24,19,15,21
247,18,11,2,12,3,19,9,0,15,7,10,4,13,6,23,5,1,17,21,20,8,24,22,16,14
248,16,14,3,9,1,15,6,4,20,5,7,2,12,11,23,13,0,21,19,18,8,24,22,17,10
249,18,14,5,12,4,21,10,0,16,6,7,3,15,8,23,9,2,24,22,17,13,1,19,20,11
250,15,12,6,8,2,20,5,1,17,7,9,4,18,11,22,14,0,23,19,13,10,24,21,16,3
251,15,8,5,12,6,19,2,3,13,4,7,1,17,11,24,9,0,22,20,18,10,23,16,21,14
252,18,9,2,14,3,23,10,13,16,4,8,1,11,12,24,5,6,22,21,19,7,0,20,17,15
253,15,10,5,7,13,21,4,2,18,3,9,1,16,12,24,6,0,20,19,8,11,23,22,17,14
254,20,13,4,8,5,23,12,2,21,6,9,3,14,7,24,10,1,19,17,15,11,0,18,16,22
255,20,10,4,12,6,23,7,2,14,5,9,3,19,11,15,8,1,17,24,16,13,0,21,18,22
256,16,8,0,12,6,21,4,3,18,5,7,2,15,9,23,10,1,22,20,17,11,24,19,13,14
257,18,14,8,16,5,9,12,6,22,4,7,1,19,10,24,13,3,23,21,15,11,0,20,17,2
258,15,13,3,12,11,22,2,0,17,7,10,4,18,9,23,6,1,19,21,14,8,24,20,16,5
259,19,15,6,9,1,22,5,0,16,4,7,2,13,10,23,12,3,8,20,18,11,24,21,17,14
260,14,11,3,13,2,23,9,0,17,4,8,1,5,10,22,12,6,19,18,15,7,24,20,16,21
261,17,12,4,9,3,22,6,1,19,5,7,2,16,10,23,11,0,18,21,13,14,24,20,15,8
262,17,12,5,14,3,22,7,2,18,6,10,4,21,11,24,8,1,23,20,9,13,0,16,15,19
