,R:VERB:FORM,R:VERB:TENSE,M:NOUN,U:PREP,M:VERB:TENSE,R:PRON,R:SPELL,R:ADV,U:NOUN:POSS,R:ORTH,M:DET,U:OTHER,R:NOUN,U:ADV,M:ADJ,R:PREP,R:CONJ,U:NOUN,M:VERB:FORM,R:NOUN:NUM,R:NOUN:POSS,U:VERB:FORM,R:CONTR,M:ADV,U:DET,U:PUNCT,M:PRON,U:PART,R:NOUN:INFL,M:PART,M:CONJ,R:VERB:SVA,M:PUNCT,R:PUNCT,M:NOUN:POSS,U:VERB:TENSE,U:PRON,U:CONJ,R:WO,R:VERB,R:ADJ,M:PREP,R:VERB:INFL,U:ADJ,U:VERB,M:OTHER,U:CONTR,UNK,R:OTHER,R:PART,R:MORPH,R:DET,M:VERB,R:ADJ:FORM
11,45,31,34,29,11,3,50,10,44,43,28,20,19,35,38,21,0,9,12,23,5,46,52,15,16,36,14,2,30,27,24,41,26,18,22,13,39,40,48,6,7,33,51,8,32,4,53,42,25,1,37,17,47,49
12,37,30,29,23,14,2,50,7,26,40,24,27,10,21,25,15,13,9,49,20,3,39,51,1,17,34,33,4,31,0,36,45,19,22,5,41,38,47,35,11,12,32,52,8,43,16,53,46,28,6,42,18,44,48
13,39,35,12,43,7,5,50,14,34,46,24,32,20,36,6,22,9,8,48,28,1,51,52,2,16,30,23,0,17,4,41,47,29,27,26,42,19,49,40,10,21,37,53,3,25,15,18,44,31,13,45,11,38,33
14,45,29,35,41,16,9,50,3,14,39,21,32,18,28,26,24,20,1,42,25,6,17,49,0,13,43,11,2,33,5,7,48,23,8,31,36,40,51,30,10,22,34,53,19,46,4,52,37,27,15,44,12,47,38
15,38,39,26,40,20,4,50,11,18,46,27,24,23,35,7,14,0,9,34,25,1,47,51,2,13,19,43,29,37,44,16,45,17,10,6,21,30,52,22,15,8,42,48,31,41,5,53,49,28,3,36,12,33,32
16,38,27,22,26,19,7,48,3,33,34,24,28,18,42,9,20,1,10,46,25,13,43,45,2,8,32,44,21,50,0,12,39,29,30,5,37,14,51,47,17,16,31,53,11,40,4,52,49,23,6,35,15,36,41
17,41,39,38,24,2,4,49,17,44,34,23,32,19,28,18,20,0,15,45,27,10,35,48,9,6,25,47,8,51,37,7,46,22,29,5,13,36,50,42,16,14,26,53,12,40,3,52,33,21,1,31,11,43,30
18,37,35,42,32,2,11,33,18,34,36,26,20,29,45,16,23,6,5,43,30,15,40,52,3,14,12,22,1,50,0,28,48,21,13,7,44,19,49,39,17,10,31,53,24,38,4,51,47,27,8,41,9,46,25
19,35,38,31,24,8,2,27,12,18,44,28,33,20,40,11,17,1,14,50,29,4,48,52,9,19,34,13,3,25,0,23,47,22,15,21,39,46,49,42,10,6,32,53,41,37,5,51,45,26,7,43,16,36,30
20,37,26,11,23,8,3,52,7,16,44,18,24,21,42,19,15,9,4,43,25,0,35,50,2,6,33,40,1,51,29,17,48,27,12,20,30,47,49,13,22,14,39,34,36,46,5,53,45,28,31,41,10,38,32
21,42,32,36,30,11,10,49,13,39,44,19,28,24,23,18,29,5,4,48,16,0,51,50,3,17,35,20,7,33,1,27,46,21,12,15,25,43,47,38,14,2,34,52,22,40,9,53,45,26,6,41,8,37,31
22,48,28,27,30,6,2,50,8,32,43,23,37,13,26,9,14,7,3,42,25,11,51,52,1,18,33,44,10,38,0,34,47,24,22,12,20,45,46,41,16,21,35,36,19,40,4,53,49,29,5,39,15,31,17
23,44,38,36,41,11,10,43,6,5,40,29,24,25,46,1,21,0,22,50,27,4,2,18,3,13,16,23,9,45,19,14,47,26,33,20,42,35,51,37,15,31,48,53,17,28,12,52,49,32,7,34,8,39,30
24,46,35,29,31,16,18,49,27,48,38,30,32,26,42,4,15,12,25,51,33,9,50,53,6,11,37,44,7,45,0,14,47,24,13,10,19,22,52,17,23,20,40,1,3,34,8,21,43,28,2,39,5,36,41
25,40,31,34,32,14,4,49,8,47,38,28,26,23,44,9,18,0,15,43,20,11,52,48,2,16,37,10,6,42,1,3,39,24,25,7,21,36,51,30,22,12,27,50,13,45,5,53,46,29,19,35,17,33,41
26,44,30,33,38,8,1,52,18,29,45,28,34,16,39,6,21,2,9,31,24,13,43,53,0,11,25,46,32,47,3,4,48,27,15,12,22,35,50,36,20,10,23,17,14,41,5,51,42,26,7,40,19,49,37
27,44,26,38,28,5,7,50,31,20,40,23,21,17,18,25,14,0,12,51,22,8,48,46,1,11,42,37,10,49,35,30,47,16,15,9,27,36,45,29,4,3,33,53,19,32,2,52,41,24,13,39,6,43,34
28,48,29,26,32,21,1,40,35,7,46,24,34,15,38,25,20,9,6,52,30,0,50,43,2,17,33,18,12,49,23,19,47,22,28,5,14,13,51,45,16,8,39,27,10,37,11,53,42,31,3,41,4,44,36
29,41,35,23,38,11,4,42,13,27,39,30,34,24,40,5,18,0,9,49,29,1,47,52,2,16,33,15,12,19,37,21,48,14,22,3,44,17,53,36,20,7,28,50,26,32,8,51,45,25,10,43,6,46,31
30,37,38,31,34,15,3,51,18,4,44,32,35,29,24,2,19,0,9,49,26,1,25,48,5,14,28,36,7,30,8,21,46,33,20,22,16,40,50,42,17,12,43,53,13,41,6,52,47,27,10,39,11,45,23
31,41,25,33,28,12,1,48,11,17,47,24,29,27,34,35,21,3,15,37,31,0,51,52,10,16,20,46,2,43,7,13,45,22,19,9,32,49,50,30,8,14,26,40,18,38,4,53,39,23,6,36,5,44,42
32,35,33,40,32,9,7,49,22,4,42,19,23,21,47,24,16,2,10,41,27,0,51,46,11,12,30,28,6,45,5,3,44,20,31,15,26,34,50,38,14,17,43,53,13,37,1,52,36,25,18,39,8,48,29
33,45,24,38,30,7,3,41,17,15,39,22,25,19,32,9,21,36,13,43,27,6,50,51,0,11,18,8,2,52,1,31,47,20,12,28,16,42,48,34,14,44,33,53,40,37,5,26,49,23,4,35,10,46,29
34,42,31,33,30,15,8,46,17,1,41,19,29,27,44,25,13,3,6,37,32,28,34,52,12,9,26,47,0,50,5,23,45,16,38,4,24,35,49,39,18,11,40,51,20,22,7,53,48,21,2,43,10,36,14
35,41,37,44,33,13,11,49,7,40,32,22,25,29,35,6,19,23,8,36,24,1,50,53,2,9,30,5,12,48,3,21,46,38,20,10,17,26,52,28,15,14,47,51,34,43,4,0,45,31,16,42,18,39,27
36,36,24,48,32,13,11,39,19,7,46,31,34,22,41,27,15,8,6,51,29,1,33,25,3,9,18,5,2,38,12,37,50,20,26,0,44,28,43,40,14,21,49,52,42,30,4,53,47,23,16,45,10,35,17
37,40,36,33,31,11,10,48,18,9,38,25,17,28,39,1,19,4,20,49,23,2,35,51,3,12,34,41,50,16,0,14,45,22,26,6,30,44,47,32,15,21,24,52,8,29,5,53,46,27,7,42,13,37,43
38,37,25,30,31,6,4,48,24,1,41,22,18,20,29,21,16,10,11,47,32,0,49,46,3,15,14,27,2,50,7,23,45,26,39,8,40,38,52,33,13,17,43,51,19,36,5,53,42,28,9,35,12,44,34
39,38,33,42,37,10,8,45,22,6,48,27,31,19,39,5,23,0,13,40,26,2,53,49,3,21,41,35,14,50,15,25,43,30,32,17,24,12,52,46,16,18,29,1,4,36,7,51,47,28,20,44,9,34,11
40,48,28,37,39,9,5,50,15,40,43,23,35,21,47,6,20,16,11,51,24,14,38,52,7,13,36,10,26,17,0,3,49,18,22,12,46,45,31,42,19,30,33,53,25,34,2,27,44,29,4,32,8,41,1
41,33,34,31,22,15,7,41,23,26,45,32,30,17,28,37,14,4,5,48,25,6,3,49,8,9,35,21,0,51,18,16,46,20,27,1,29,42,50,38,13,12,43,53,19,39,2,52,47,24,11,40,10,44,36
42,37,34,28,38,11,4,48,10,33,46,21,35,30,23,22,18,3,15,49,24,1,50,52,6,12,39,36,25,51,0,19,42,26,31,7,14,5,47,20,13,29,41,53,16,43,8,32,44,27,2,40,9,45,17
43,40,35,33,29,19,6,24,12,34,47,18,32,21,22,11,16,37,8,48,23,2,51,52,5,15,41,36,0,10,1,25,49,20,14,13,31,26,50,43,9,17,38,44,27,39,3,53,45,28,4,42,7,46,30
44,37,31,32,28,4,9,49,15,46,43,19,23,20,41,18,16,0,11,30,26,1,39,51,2,13,21,38,34,50,3,14,45,17,35,10,27,25,48,40,12,8,24,53,33,29,5,52,47,22,6,36,7,44,42
45,40,28,31,29,9,8,51,1,5,41,21,32,15,33,7,17,45,10,37,27,2,47,50,20,14,19,25,11,43,0,16,46,24,42,12,35,34,49,23,22,18,30,53,13,39,4,52,44,26,6,38,3,36,48
46,36,29,33,39,8,16,47,28,53,41,26,27,17,23,2,20,19,24,32,30,0,48,45,3,10,40,9,7,50,5,15,34,18,21,22,43,44,52,37,12,11,35,42,4,38,6,14,51,25,1,31,13,49,46
47,41,32,30,21,3,7,52,31,33,37,27,25,24,28,22,13,12,9,48,23,8,50,51,16,17,15,42,6,5,1,29,45,19,18,20,43,35,53,38,11,14,47,49,34,39,4,10,46,26,0,44,2,40,36
48,39,30,14,34,10,2,38,35,48,46,17,32,21,40,18,15,24,12,43,22,1,50,51,3,13,28,33,7,47,0,20,42,16,26,8,19,49,45,25,11,6,36,52,9,41,4,53,44,27,23,37,5,31,29
49,35,30,27,34,10,3,49,36,23,47,19,25,18,24,14,16,17,5,40,22,0,52,31,6,11,20,46,1,50,33,13,48,21,15,32,38,37,51,45,7,2,43,26,41,28,4,53,42,29,12,39,9,44,8
50,36,26,39,30,13,11,50,16,35,40,21,19,18,29,24,22,10,8,51,25,0,48,45,2,6,37,27,1,38,15,14,41,12,17,23,32,47,49,28,7,9,34,52,31,44,4,53,43,20,5,33,3,46,42
51,47,34,38,26,12,4,49,7,6,46,22,32,19,39,36,18,0,14,44,23,5,1,52,3,16,20,37,11,31,2,13,50,24,35,8,27,28,48,21,15,33,40,51,25,45,9,53,43,30,17,41,10,42,29
52,36,32,3,42,11,9,49,7,10,38,25,30,19,43,17,16,1,8,44,26,4,51,52,2,15,37,28,6,27,0,20,48,24,33,18,31,23,46,35,21,5,22,45,29,39,12,53,47,34,13,41,14,40,50
53,39,33,37,40,6,7,49,12,28,38,27,35,15,25,23,18,31,9,36,20,1,50,45,5,8,44,10,17,41,4,13,48,14,32,21,29,19,51,47,16,11,34,53,22,42,0,52,46,24,2,43,3,26,30
54,43,32,17,39,16,11,49,9,6,37,35,28,20,38,23,26,0,12,50,29,14,18,51,3,24,22,21,13,46,1,30,48,25,8,7,45,34,52,41,15,4,27,47,2,33,5,53,44,31,19,42,10,40,36
55,40,35,37,26,10,7,49,18,17,39,27,23,15,32,3,25,9,5,50,30,1,21,0,19,11,16,41,33,46,36,14,48,20,31,8,24,45,51,28,6,13,44,52,22,38,4,53,42,29,12,43,2,34,47
56,42,35,36,31,3,9,48,11,2,29,27,28,14,34,1,22,41,7,51,23,5,45,37,0,17,24,21,32,15,10,47,50,18,30,6,19,20,49,43,13,26,46,52,12,40,4,53,44,25,16,38,8,39,33
57,44,33,32,38,14,4,50,8,1,43,23,26,18,37,9,13,0,21,34,24,17,49,52,16,15,31,35,2,42,30,3,39,22,12,10,19,47,48,45,20,25,40,51,6,36,5,53,41,27,11,28,7,29,46
58,45,23,28,30,17,14,44,16,49,34,20,26,15,29,18,25,0,8,51,27,3,42,46,6,12,31,33,2,52,1,22,43,24,11,7,35,32,48,19,9,10,39,53,38,40,5,37,41,21,4,36,13,50,47
59,38,26,34,32,17,4,50,6,15,43,28,27,14,29,13,18,11,8,51,25,2,45,47,3,9,33,22,1,49,0,23,44,24,21,20,35,42,48,41,16,12,37,52,19,39,7,53,46,30,5,40,10,36,31
60,39,33,25,29,4,5,48,24,37,47,20,27,17,43,11,19,38,8,22,26,6,40,50,3,15,35,10,21,30,0,1,44,18,31,13,12,34,51,32,16,7,36,52,28,41,2,53,45,23,9,42,14,46,49
61,33,30,28,29,12,14,41,5,47,42,20,32,19,36,4,17,0,8,50,22,27,48,52,2,10,39,34,21,51,1,25,43,26,16,18,35,23,49,40,11,9,31,53,7,37,6,38,46,24,3,44,13,45,15
62,37,26,13,40,15,0,51,6,20,39,19,23,17,34,4,21,42,7,47,28,1,50,44,5,12,46,30,8,49,10,38,43,18,24,9,25,31,48,32,16,11,27,52,36,29,3,53,45,22,2,33,14,35,41
63,40,31,27,38,6,4,50,45,44,47,23,32,16,29,0,15,5,10,39,22,1,49,52,33,12,14,17,20,51,19,37,42,24,13,3,30,26,48,34,11,9,36,53,18,41,7,28,46,21,2,43,8,25,35
64,40,29,22,34,11,8,49,18,47,42,26,35,23,33,2,16,0,10,51,30,1,44,41,3,19,21,50,45,5,6,4,43,27,17,14,13,32,52,39,15,24,37,53,25,31,7,9,46,28,12,38,20,36,48
65,42,33,38,31,11,1,43,10,3,40,21,23,28,27,5,14,18,12,50,20,0,48,52,4,13,36,25,30,46,8,41,47,17,22,19,29,45,49,35,15,2,44,53,16,24,9,51,37,26,7,32,6,39,34
66,37,35,29,30,19,8,48,22,20,34,27,31,23,33,21,15,7,4,49,28,2,51,45,6,12,32,44,10,25,0,14,46,24,40,18,38,47,50,16,9,17,36,52,11,42,1,53,41,26,3,39,13,43,5
67,39,35,30,36,11,4,38,20,19,37,24,33,16,22,10,21,0,12,49,28,6,3,53,9,15,25,41,2,42,1,29,45,17,26,5,40,48,50,27,18,8,31,51,23,34,7,52,46,32,14,44,13,47,43
68,38,37,35,33,18,4,45,13,17,44,26,29,27,34,16,21,0,6,40,23,2,52,51,3,19,24,10,9,50,1,28,47,25,14,20,15,41,49,32,22,8,43,42,31,39,7,53,36,30,12,46,11,48,5
69,46,37,22,39,14,15,50,11,7,49,21,30,19,45,13,17,2,27,48,28,5,18,52,4,12,34,32,1,31,3,41,42,20,36,25,10,47,51,38,16,26,23,0,33,44,6,53,43,29,8,35,9,40,24
70,30,33,41,32,7,5,50,29,23,46,24,20,19,43,18,15,11,4,36,25,10,48,51,3,13,22,8,0,40,1,9,47,26,31,12,34,45,49,37,14,16,38,52,21,42,6,53,39,27,2,28,17,44,35
71,37,32,28,30,9,12,52,10,8,45,25,23,20,36,31,19,0,5,47,26,6,48,51,1,13,24,14,3,40,2,33,41,27,18,22,44,46,49,34,15,11,21,38,16,35,7,53,43,29,17,39,4,42,50
72,47,34,42,36,11,4,51,31,50,41,25,26,16,17,5,28,12,13,48,22,9,45,49,8,6,29,24,0,40,1,7,46,32,33,18,21,39,52,37,20,14,27,53,15,35,2,23,44,30,3,38,10,43,19
73,39,33,29,38,11,0,50,23,20,43,22,31,21,30,18,28,5,12,49,27,1,46,48,4,8,24,36,40,14,2,19,42,15,16,6,41,45,51,37,9,7,34,52,13,32,10,53,44,26,3,35,17,47,25
74,43,37,17,35,14,3,49,11,44,46,18,32,29,24,15,22,2,6,48,23,8,45,50,5,12,34,40,0,28,4,19,47,25,30,16,7,39,51,33,13,9,38,52,26,36,1,53,42,20,21,31,10,41,27
75,43,30,33,23,15,7,52,9,47,42,20,24,21,32,14,28,0,11,46,29,1,51,50,2,13,34,18,6,41,5,40,44,26,39,12,35,10,49,27,17,16,31,53,38,25,3,37,45,22,4,36,8,48,19
76,41,33,37,34,10,5,50,18,12,39,21,29,17,31,14,24,1,7,51,20,4,47,52,19,11,38,30,2,22,0,36,44,26,6,25,16,27,48,42,15,9,32,43,28,40,8,53,49,23,3,35,13,45,46
77,46,36,11,44,10,4,51,15,27,41,32,28,25,24,18,20,8,16,53,34,33,52,49,2,13,22,29,1,47,3,26,48,30,21,6,23,42,50,35,5,19,40,0,12,38,9,17,45,31,7,43,14,37,39
78,42,39,28,30,17,5,37,13,1,29,25,40,23,32,8,26,0,16,44,22,2,50,51,7,10,36,33,11,49,3,27,45,24,19,15,43,34,48,38,18,9,20,52,12,35,4,53,46,21,6,41,14,47,31
79,44,37,20,24,7,11,42,21,1,40,27,34,30,35,16,19,0,8,49,22,5,51,50,3,14,36,33,15,45,4,9,47,28,31,25,41,13,48,17,18,10,23,52,29,38,6,53,43,26,2,39,12,46,32
80,43,31,32,37,3,1,39,8,21,42,23,35,17,16,33,28,0,10,46,29,2,52,51,13,19,15,14,7,50,25,27,44,24,5,9,41,47,45,20,18,22,36,12,26,49,6,53,48,30,4,38,11,40,34
81,39,25,38,33,4,12,41,6,43,37,23,26,16,29,2,24,21,9,49,27,3,45,53,11,13,31,34,0,18,1,28,46,19,30,15,32,47,50,40,17,5,44,51,20,35,8,52,42,22,7,36,14,48,10
82,38,35,33,37,6,2,49,11,42,34,18,20,16,22,8,12,0,14,43,27,3,48,50,13,7,36,28,1,51,10,23,40,24,17,30,31,46,47,26,15,5,29,52,19,41,4,53,44,25,21,32,9,45,39
83,36,34,32,31,3,14,48,9,19,44,26,30,21,25,5,20,2,8,52,27,1,51,47,11,16,17,43,4,50,7,23,46,22,18,13,37,49,45,29,15,12,39,0,38,35,6,53,42,28,24,33,10,40,41
84,39,36,35,29,8,2,47,9,32,44,28,31,18,20,11,19,7,3,49,24,0,50,51,12,15,33,14,1,41,13,38,48,23,26,10,37,40,52,16,17,6,27,42,22,34,4,53,46,25,21,43,5,45,30
85,43,33,35,34,21,6,45,9,48,38,24,23,22,30,5,15,2,13,47,25,1,49,50,4,10,18,19,8,36,0,37,46,20,29,14,32,11,51,28,17,12,39,52,27,31,7,53,40,26,3,42,16,44,41
86,36,40,13,45,16,4,51,17,22,47,24,25,19,32,28,21,0,12,38,26,11,50,52,1,14,39,44,29,31,7,27,48,20,15,9,34,37,49,42,18,5,41,10,23,33,6,53,46,30,3,35,8,43,2
87,42,33,34,31,11,19,39,13,5,37,25,18,17,32,2,21,0,3,47,27,15,36,52,6,12,24,46,51,48,7,14,49,20,22,4,44,29,50,41,16,1,30,53,28,45,9,26,43,23,8,40,10,35,38
88,44,33,23,32,13,4,42,6,3,43,28,36,17,41,10,30,18,5,52,29,34,53,51,9,15,26,22,2,37,1,27,50,31,25,12,38,48,49,39,21,11,45,19,16,40,7,0,46,24,8,47,14,35,20
89,45,32,27,36,5,9,49,10,3,44,28,31,17,33,2,18,20,11,41,23,0,47,50,15,13,19,30,21,48,1,14,46,25,22,8,39,37,51,38,24,12,34,53,16,26,7,52,43,29,6,42,4,35,40
90,42,26,35,36,12,7,39,30,31,45,27,34,24,40,22,17,2,9,49,29,6,52,51,14,13,20,44,0,11,4,21,41,23,19,37,50,43,47,32,18,15,28,1,16,48,8,53,46,25,5,33,10,38,3
91,43,31,34,29,12,7,51,4,44,39,22,26,21,33,2,16,37,6,48,24,3,52,50,15,19,38,20,45,41,1,8,46,30,35,10,23,28,49,17,13,9,32,0,25,36,5,53,47,27,18,40,14,42,11
92,37,26,15,30,6,4,44,5,33,34,21,27,17,32,19,20,1,14,38,25,18,47,51,7,9,36,0,2,28,40,3,46,23,31,12,41,35,50,49,13,16,39,53,22,42,11,52,48,24,8,43,10,29,45
93,44,32,38,31,8,7,51,16,12,50,29,26,11,43,3,22,1,10,19,24,0,49,40,4,15,20,23,2,45,30,37,48,28,34,17,33,42,46,39,14,9,27,53,18,21,5,52,36,25,6,41,13,47,35
94,41,26,39,34,14,4,49,16,29,44,23,30,15,37,13,22,6,10,50,31,7,36,48,2,9,17,35,1,51,0,24,46,19,20,5,33,47,42,38,27,18,28,52,21,32,3,53,45,25,8,40,12,43,11
95,40,25,30,38,4,7,46,14,18,42,20,34,19,15,5,23,16,8,49,29,13,51,50,2,12,33,27,0,35,3,32,45,21,26,24,36,31,48,44,17,11,43,52,37,28,6,53,47,22,1,39,10,41,9
96,34,26,27,33,16,5,49,14,8,37,23,31,13,30,32,15,0,4,53,22,1,44,50,9,10,38,41,3,29,2,24,46,19,35,21,40,43,51,28,7,18,36,52,25,42,6,17,48,20,11,39,12,45,47
97,36,34,21,45,2,7,52,35,1,43,25,30,22,37,11,19,5,15,49,31,12,48,53,9,16,28,41,40,51,4,18,47,24,23,13,32,29,50,33,17,14,27,0,42,20,10,3,46,26,6,39,8,38,44
98,38,23,27,31,14,4,49,15,41,37,21,25,17,29,7,19,1,9,50,24,3,53,45,8,16,33,43,18,39,2,5,40,20,30,26,36,51,48,35,13,10,32,52,34,42,6,0,47,22,12,46,11,28,44
99,43,26,41,32,14,8,44,4,9,36,33,34,22,42,6,23,1,11,51,28,3,50,39,2,16,29,31,5,35,12,25,49,21,17,7,46,18,52,24,19,20,48,53,38,47,10,0,45,30,13,37,15,40,27
100,42,29,28,24,15,9,48,10,47,43,33,38,22,26,46,16,2,14,52,21,1,3,50,5,11,19,44,13,30,6,23,39,36,25,8,34,40,51,20,27,17,41,0,18,45,4,53,49,31,12,37,7,32,35
101,32,36,40,33,13,16,50,24,46,38,26,31,23,27,21,15,3,14,48,20,0,47,25,4,11,29,22,2,49,1,7,43,35,28,10,42,30,51,45,17,9,39,52,12,37,5,53,44,19,6,34,8,41,18
102,42,37,34,31,22,19,48,10,4,46,25,29,23,35,33,17,0,9,47,28,2,38,51,3,15,24,50,1,20,14,7,44,18,21,12,32,39,49,41,13,16,26,52,11,27,6,53,40,30,5,36,8,43,45
103,42,27,36,32,7,4,47,14,9,48,19,29,15,37,5,21,3,18,52,26,0,28,50,30,13,25,34,20,40,43,1,49,16,24,10,12,41,51,31,11,22,39,33,35,38,2,53,46,23,6,45,8,17,44
104,39,29,28,34,11,8,50,14,31,40,24,32,26,37,22,12,15,5,48,25,0,51,52,1,10,18,2,45,35,16,33,47,20,19,9,42,23,49,41,17,6,30,4,21,43,7,53,38,27,3,44,13,46,36
105,35,41,38,32,17,8,47,21,50,43,28,29,23,34,5,24,2,14,49,37,1,48,52,6,12,19,16,4,3,15,36,44,20,25,11,40,22,51,33,18,13,31,0,30,39,9,53,46,26,10,45,7,42,27
106,38,35,29,40,8,5,52,18,31,48,24,33,22,21,12,16,0,6,46,26,1,41,25,3,11,28,17,2,45,9,42,47,20,23,15,36,32,51,30,14,13,34,50,39,37,4,53,49,27,7,44,10,43,19
107,41,25,11,34,8,2,49,24,26,37,22,33,23,39,3,21,6,5,46,32,7,51,48,0,10,28,20,15,44,35,18,40,16,31,9,14,42,50,27,17,12,38,52,30,19,4,53,36,29,1,43,13,45,47
108,41,34,40,35,17,8,38,4,24,42,18,36,26,29,7,19,6,10,44,25,9,51,48,1,16,23,13,11,43,0,3,47,28,31,33,27,45,50,46,12,15,32,53,22,21,5,52,49,30,2,39,14,37,20
109,42,35,39,29,19,17,44,6,18,40,21,28,20,32,3,23,0,9,43,24,2,53,37,1,13,27,15,10,50,33,14,45,16,31,7,30,26,48,36,12,8,47,51,22,34,11,52,46,25,5,41,4,38,49
110,47,38,43,31,5,8,35,10,50,41,32,28,16,23,22,18,1,11,49,27,0,2,52,14,19,26,20,15,45,34,7,42,21,33,3,40,24,51,25,13,12,37,48,9,36,6,53,44,30,4,39,17,46,29
111,38,32,20,37,12,17,50,14,40,34,26,22,31,33,5,19,9,10,51,25,1,52,49,0,16,39,18,27,28,30,3,46,21,7,4,47,42,48,35,15,8,36,41,23,45,11,53,44,24,6,43,13,29,2
112,46,36,37,35,3,8,40,4,24,43,26,31,18,30,1,17,15,14,50,27,16,47,49,0,9,29,41,48,20,32,11,45,22,19,13,33,21,51,7,12,23,39,53,25,44,6,52,42,28,2,34,10,38,5
113,44,20,29,36,12,10,52,15,6,42,26,23,28,43,14,25,2,19,47,27,1,39,51,11,16,17,48,3,49,13,38,46,30,34,21,22,31,53,41,8,18,33,5,37,35,7,0,45,24,4,32,9,40,50
114,40,35,41,38,5,10,49,2,0,42,23,34,28,29,19,18,3,7,50,30,32,52,48,17,11,44,20,8,12,45,15,43,22,31,6,16,27,51,25,26,14,37,33,13,21,1,53,46,24,4,39,9,47,36
115,38,31,45,30,8,9,50,16,18,41,29,22,21,35,4,20,7,12,44,27,0,48,51,2,10,14,49,3,19,33,13,42,24,11,1,37,26,47,34,15,17,39,52,36,23,5,53,46,25,28,40,6,43,32
116,35,31,15,21,5,13,50,18,30,38,22,28,25,36,2,19,1,4,45,27,6,12,51,8,7,32,47,14,49,0,10,46,23,29,9,34,37,48,42,17,16,33,52,24,43,3,53,39,26,20,41,11,40,44
117,46,34,40,35,11,19,51,6,5,45,23,32,27,38,16,25,1,20,50,28,2,52,53,10,15,42,29,44,43,0,8,48,17,14,9,26,41,49,18,22,7,39,3,30,33,13,31,47,21,4,37,12,36,24
118,26,31,41,40,9,3,48,34,38,33,25,27,13,36,35,19,1,8,42,32,7,44,49,4,10,37,11,12,52,17,6,50,24,23,5,18,51,47,29,21,14,45,53,28,39,2,0,46,22,15,30,16,43,20
